,PlayerId,Player,Position,Team,Birth Date,Weight,Height,Nationality,Shoots Catches,Primary Number,Primary Position
1080,8477903,Garnet Hathaway,F,PHI,1991-11-23,210.0,74,USA,R,21.0,R
1081,8476343,Garret Sparks,G,LAK,1993-06-28,201.0,75,USA,L,40.0,G
1082,8475291,Garrett Mitchell,F,WSH,1991-09-02,198.0,71,CAN,R,76.0,R
1083,8479516,Garrett Pilon,C,WSH,1998-04-13,190.0,72,CAN,R,40.0,C
1084,8471011,Garrett Stafford,D,ARI,1980-01-28,207.0,73,USA,R,36.0,D
1085,8475253,Garrett Wilson,F,PIT,1991-03-16,199.0,74,CAN,L,10.0,L
1086,8469528,Garth Murray,C,ARI,1982-09-17,210.0,74,CAN,L,41.0,C
1087,8450900,Gary Roberts,F,T.B,1966-05-23,215.0,74,CAN,L,10.0,L
1088,8479945,Gavin Bayreuther,D,CBJ,1994-05-12,195.0,73,USA,L,44.0,D
1090,8476966,Gemel Smith,C,DET,1994-04-16,195.0,71,CAN,L,28.0,C
1091,8475073,Geoff Kinrade,D,T.B,1985-07-29,195.0,72,CAN,L,56.0,D
1092,8468095,George Parros,F,MTL,1979-12-29,224.0,77,USA,R,15.0,R
1093,8462060,Georges Laraque,F,MTL,1976-12-07,245.0,76,CAN,R,17.0,R
1096,8479424,German Rubtsov,C,PHI,1998-06-27,178.0,74,RUS,L,50.0,C
1097,8479933,Gerry Mayhew,C,ANA,1992-12-31,166.0,69,USA,L,26.0,C
1098,8471680,Gilbert Brule,C,ARI,1987-01-01,187.0,71,CAN,R,8.0,C
1099,8480213,Gilles Senn,G,N.J,1996-03-01,191.0,77,CHE,R,31.0,G
1100,8479613,Giovanni Fiore,F,ANA,1996-08-13,188.0,73,CAN,L,90.0,L
1101,8479379,Givani Smith,F,COL,1998-02-27,210.0,74,CAN,L,48.0,R
1102,8462823,Glen Metropolit,C,MTL,1974-06-25,196.0,70,CAN,R,15.0,C
1103,8478446,Glenn Gawdin,C,ANA,1997-03-25,191.0,73,CAN,R,42.0,C
1105,8469920,Graham Mink,F,WSH,1979-05-21,225.0,74,USA,R,52.0,R
1106,8471482,Grant Clitsome,D,WPG,1985-04-14,211.0,71,CAN,L,24.0,D
1107,8480306,Grant Hutton,D,NYI,1995-07-25,207.0,76,USA,R,7.0,D
1108,8471253,Grant Lewis,D,ATL,1985-01-20,190.0,75,USA,R,38.0,D
1109,8460254,Greg De Vries,D,NSH,1973-01-04,205.0,74,CAN,L,7.0,D
1110,8470203,Greg Mauldin,F,COL,1982-06-10,195.0,71,USA,R,20.0,L
1111,8475735,Greg McKegg,C,NYR,1992-06-17,194.0,72,CAN,L,42.0,C
1112,8470735,Greg Moore,F,CBJ,1984-03-26,225.0,73,USA,R,49.0,R
1113,8474587,Greg Nemisz,F,CGY,1990-06-05,197.0,75,CAN,R,33.0,R
1114,8474688,Greg Pateryn,D,ANA,1990-06-20,223.0,75,USA,R,29.0,D
1115,8473867,Greg Rallo,C,FLA,1981-08-26,195.0,72,USA,R,37.0,C
1116,8468636,Greg Zanon,D,COL,1980-06-05,201.0,71,CAN,L,4.0,D
1117,8470169,Gregory Campbell,C,CBJ,1983-12-17,188.0,72,CAN,L,9.0,C
1118,8476345,Gregory Hofmann,C,CBJ,1992-11-13,194.0,72,CHE,L,15.0,C
1119,8471457,Gregory Stewart,F,MTL,1986-05-21,202.0,74,CAN,L,36.0,L
1120,8479969,Griffen Molino,C,VAN,1994-01-21,171.0,71,USA,L,13.0,C
1121,8476852,Griffin Reinhart,D,EDM,1994-01-24,212.0,76,CAN,L,8.0,D
1122,8480844,Grigori Denisenko,F,VGK,2000-06-24,186.0,71,RUS,R,14.0,L
1123,8478465,Guillaume Brisebois,D,VAN,1997-07-21,175.0,74,CAN,L,56.0,D
1124,8470708,Guillaume Desbiens,F,CGY,1985-04-20,210.0,74,CAN,R,27.0,R
1125,8471670,Guillaume Latendresse,F,OTT,1987-05-24,230.0,74,CAN,L,73.0,L
1126,8468707,Guillaume Lefebvre,F,BOS,1981-05-07,200.0,73,CAN,L,92.0,L
1127,8478055,Gustav Forsling,D,FLA,1996-06-12,186.0,72,SWE,L,42.0,D
1128,8480184,Gustav Lindstrom,D,ANA,1998-10-20,190.0,74,SWE,R,28.0,D
1129,8474679,Gustav Nyquist,F,NSH,1989-09-01,184.0,71,SWE,L,14.0,R
1130,8477467,Gustav Olofsson,D,SEA,1994-12-01,194.0,75,SWE,L,23.0,D
1131,8459628,Hal Gill,D,PHI,1975-04-06,243.0,79,USA,L,75.0,D
1132,8476854,Hampus Lindholm,D,BOS,1994-01-20,211.0,75,SWE,L,47.0,D
1133,8479522,Hardy Haman Aktell,D,WSH,1998-07-04,198.0,75,SWE,L,4.0,D
1134,8476849,Harri Pesonen,C,N.J,1988-08-06,195.0,72,FIN,L,15.0,C
1135,8474667,Harri Sateri,G,ARI,1989-12-29,205.0,73,FIN,L,31.0,G
1136,8476158,Harry Zolnierczyk,F,NSH,1987-09-01,180.0,71,CAN,L,26.0,L
1137,8478173,Hayden Hodgson,F,PHI,1996-03-02,208.0,74,CAN,R,42.0,R
1138,8477938,Haydn Fleury,D,WPG,1996-07-08,208.0,75,CAN,L,4.0,D
1140,8482148,Hendrix Lapierre,C,WSH,2002-02-09,180.0,72,CAN,L,29.0,C
1141,8480035,Henri Jokiharju,D,BUF,1999-06-17,193.0,72,FIN,R,28.0,D
1142,8479404,Henrik Borgstrom,C,WSH,1997-08-06,190.0,75,FIN,L,95.0,C
1143,8480164,Henrik Haapala,F,FLA,1994-02-28,165.0,69,FIN,L,25.0,L
1144,8475431,Henrik Karlsson,G,CGY,1983-11-27,209.0,78,SWE,L,38.0,G
1145,8468685,Henrik Lundqvist,G,NYR,1982-03-02,180.0,73,SWE,L,30.0,G
1146,8476868,Henrik Samuelsson,C,ARI,1994-02-07,219.0,75,USA,R,55.0,C
1147,8467876,Henrik Sedin,C,VAN,1980-09-26,183.0,74,SWE,L,33.0,C
1148,8466182,Henrik Tallinder,D,BUF,1979-01-10,209.0,76,SWE,L,20.0,D
1149,8468083,Henrik Zetterberg,C,DET,1980-10-09,197.0,72,SWE,L,40.0,C
1150,8481567,Henry Thrun,D,SJS,2001-03-12,190.0,74,USA,L,3.0,D
1152,8470605,Hugh Jessiman,F,FLA,1984-03-28,221.0,78,USA,R,28.0,R
1153,8481070,Hugh McGing,F,STL,1998-07-11,176.0,68,USA,L,56.0,L
1154,8481597,Hugo Alnefelt,G,TBL,2001-06-04,177.0,74,SWE,L,60.0,G
1155,8481003,Hunter Drew,D,ANA,1998-10-21,191.0,74,CAN,R,72.0,D
1156,8484125,Hunter McKown,C,CBJ,2002-08-18,205.0,73,USA,R,41.0,C
1157,8480112,Hunter Miska,G,COL,1995-07-07,175.0,73,USA,L,1.0,G
1158,8482411,Hunter Shepard,G,WSH,1995-11-07,215.0,72,USA,L,31.0,G
1159,8477445,Hunter Shinkaruk,C,CGY,1994-10-13,181.0,70,CAN,L,45.0,C
1160,8474013,Ian Cole,D,UTA,1989-02-21,219.0,73,USA,L,28.0,D
1161,8459094,Ian Laperriere,F,PHI,1974-01-19,200.0,73,CAN,R,14.0,R
1162,8477452,Ian McCoshen,D,FLA,1995-08-05,217.0,75,USA,L,12.0,D
1163,8480070,Ian Mitchell,D,BOS,1999-01-18,173.0,71,CAN,R,51.0,D
1164,8470273,Ian White,D,DET,1984-06-04,191.0,70,CAN,R,18.0,D
1165,8480943,Igor Ozhiganov,D,TOR,1992-10-13,210.0,74,RUS,R,92.0,D
1166,8478048,Igor Shesterkin,G,NYR,1995-12-30,182.0,74,RUS,L,31.0,G
1167,8476336,Iiro Pakarinen,F,EDM,1991-08-25,212.0,73,FIN,R,26.0,R
1168,8476243,Iiro Tarkki,G,ANA,1985-07-01,190.0,74,FIN,L,31.0,G
1169,8475128,Ilkka Heikkinen,D,NYR,1984-11-13,205.0,74,FIN,L,49.0,D
1170,8470225,Ilkka Pikkarainen,F,N.J,1981-04-19,215.0,74,FIN,R,17.0,R
1171,8468524,Ilya Bryzgalov,G,ANA,1980-06-22,213.0,75,RUS,L,80.0,G
1172,8469454,Ilya Kovalchuk,F,WSH,1983-04-15,222.0,75,RUS,R,17.0,L
1173,8480950,Ilya Lyubushkin,D,DAL,1994-04-06,201.0,74,RUS,R,46.0,D
1174,8481624,Ilya Mikheyev,F,CHI,1994-10-10,195.0,75,RUS,L,65.0,R
1175,8478492,Ilya Samsonov,G,VGK,1997-02-22,208.0,75,RUS,L,30.0,G
1176,8482470,Ilya Solovyov,D,CGY,2000-07-20,208.0,75,BLR,L,98.0,D
1177,8478009,Ilya Sorokin,G,NYI,1995-08-04,190.0,75,RUS,L,30.0,G
1178,8471763,Ilya Zubov,C,OTT,1987-02-14,211.0,72,RUS,L,53.0,C
1179,8480019,Isaac Ratcliffe,F,PHI,1999-02-15,200.0,78,CAN,L,76.0,L
1180,8482192,Isaak Phillips,D,CHI,2001-09-28,193.0,75,CAN,L,41.0,D
1181,8480806,Isac Lundestrom,C,ANA,1999-11-06,187.0,72,SWE,L,48.0,C
1184,8477964,Ivan Barbashev,C,VGK,1995-12-14,187.0,72,RUS,L,49.0,C
1185,8480276,Ivan Chekhovich,F,S.J,1999-01-04,185.0,70,RUS,L,82.0,L
1189,8481031,Ivan Prosvetov,G,COL,1999-03-05,175.0,77,RUS,L,50.0,G
1190,8478500,Ivan Provorov,D,CBJ,1997-01-13,201.0,73,RUS,L,9.0,D
1191,8473582,Ivan Vishnevskiy,D,DAL,1988-02-18,193.0,72,RUS,L,59.0,D
1192,8475234,J-F Berube,G,CBJ,1991-07-13,177.0,73,CAN,L,35.0,G
1193,8464957,J-P Dumont,F,NSH,1978-04-01,205.0,73,CAN,L,71.0,R
1194,8478833,J.C. Beaudin,C,OTT,1997-03-25,196.0,73,CAN,R,64.0,C
1195,8482655,J.J. Moser,D,TBL,2000-06-06,172.0,73,CHE,L,62.0,D
1196,8476806,J.T. Brown,F,MIN,1990-07-02,166.0,70,USA,R,23.0,R
1197,8477456,J.T. Compher,F,DET,1995-04-08,193.0,72,USA,R,37.0,L
1198,8476468,J.T. Miller,C,VAN,1993-03-14,218.0,73,USA,L,10.0,C
1199,8477076,JC Lipon,F,WPG,1993-07-10,183.0,72,CAN,R,46.0,R
1200,8482175,JJ Peterka,F,BUF,2002-01-14,192.0,71,DEU,L,77.0,R
1201,8471312,JT Wyman,F,T.B,1986-02-27,209.0,74,USA,R,12.0,R
1202,8476958,Jaccob Slavin,D,CAR,1994-05-01,207.0,75,USA,L,74.0,D
1203,8482072,Jack Ahcan,D,BOS,1997-05-18,178.0,68,USA,L,54.0,D
1204,8475789,Jack Campbell,G,EDM,1992-01-09,197.0,74,USA,L,36.0,G
1205,8480835,Jack Drury,C,CAR,2000-02-03,174.0,71,USA,L,72.0,C
1206,8478403,Jack Eichel,C,VGK,1996-10-28,200.0,74,USA,R,9.0,C
1207,8474519,Jack Hillen,D,CAR,1986-01-24,190.0,70,USA,L,38.0,D
1208,8481559,Jack Hughes,C,NJD,2001-05-14,170.0,70,USA,L,86.0,C
1209,8471677,Jack Johnson,D,CBJ,1987-01-13,227.0,73,USA,L,73.0,D
1210,8479581,Jack LaFontaine,G,CAR,1998-01-06,204.0,74,CAN,L,80.0,G
1211,8480855,Jack McBain,C,UTA,2000-01-06,201.0,75,CAN,L,22.0,C
1212,8482097,Jack Quinn,F,BUF,2001-09-19,185.0,72,CAN,R,22.0,R
1213,8480056,Jack Rathbone,D,VAN,1999-05-20,177.0,70,USA,L,3.0,D
1214,8478268,Jack Rodewald,F,OTT,1994-02-14,189.0,74,CAN,R,53.0,R
1215,8478458,Jack Roslovic,C,CAR,1997-01-29,187.0,73,USA,R,28.0,C
1216,8471681,Jack Skille,F,VAN,1987-05-19,216.0,73,USA,R,9.0,R
1218,8480021,Jack Studnicka,C,SJS,1999-02-18,171.0,73,CAN,R,68.0,C
1221,8482654,Jackson Cates,C,PHI,1997-09-28,190.0,72,USA,L,59.0,C
1222,8481605,Jackson LaCombe,D,ANA,2001-01-09,171.0,73,USA,L,60.0,D
1223,8480879,Jacob Bernard-Docker,D,OTT,2000-06-30,190.0,72,CAN,R,48.0,D
1224,8480196,Jacob Bryson,D,BUF,1997-11-18,175.0,69,CAN,L,78.0,D
1225,8475185,Jacob Josefson,C,BUF,1991-03-02,196.0,72,SWE,L,10.0,C
1226,8478491,Jacob Larsson,D,OTT,1997-04-29,197.0,74,SWE,L,32.0,D
1227,8481422,Jacob Lucchini,C,MIN,1995-05-09,180.0,72,CAN,L,36.0,C
1229,8474593,Jacob Markstrom,G,NJD,1990-01-31,206.0,78,SWE,L,25.0,G
1230,8479421,Jacob Moverare,D,LAK,1998-08-31,210.0,75,SWE,L,57.0,D
1231,8480954,Jacob Nilsson,C,CHI,1993-10-12,180.0,70,SWE,L,67.0,C
1232,8482150,Jacob Perreault,F,ANA,2002-04-15,192.0,71,CAN,R,64.0,R
1233,8480216,Jacob Peterson,C,SJS,1999-07-19,180.0,73,SWE,L,40.0,C
1234,8476885,Jacob Trouba,D,ANA,1994-02-26,202.0,75,USA,R,8.0,D
1235,8477455,Jacob de la Rose,F,STL,1995-05-20,216.0,75,SWE,L,61.0,C
1236,8475768,Jaden Schwartz,C,SEA,1992-06-25,190.0,70,CAN,L,17.0,L
1237,8472338,Jaime Sifers,D,MIN,1983-01-18,198.0,71,USA,R,48.0,D
1238,8474596,Jake Allen,G,NJD,1990-08-07,203.0,74,CAN,L,34.0,G
1239,8479402,Jake Bean,D,CGY,1998-06-09,186.0,73,CAN,L,24.0,D
1240,8476987,Jake Bischoff,D,VGK,1994-07-25,194.0,73,USA,L,45.0,D
1241,8477865,Jake Chelios,D,DET,1991-03-08,185.0,74,USA,L,84.0,D
1242,8481161,Jake Christiansen,D,CBJ,1999-09-12,186.0,72,CAN,L,32.0,D
1243,8478498,Jake DeBrusk,F,VAN,1996-10-17,188.0,72,CAN,L,74.0,L
1244,8477009,Jake Dotchin,D,ANA,1994-03-24,210.0,75,CAN,R,21.0,D
1245,8471352,Jake Dowell,C,MIN,1985-03-04,200.0,72,USA,L,18.0,C
1246,8478133,Jake Evans,C,MTL,1996-06-02,181.0,73,CAN,R,71.0,C
1247,8474581,Jake Gardiner,D,CAR,1990-07-04,203.0,74,USA,L,51.0,D
1248,8477404,Jake Guentzel,C,TBL,1994-10-06,180.0,71,USA,L,59.0,L
1249,8479991,Jake Leschyshyn,C,NYR,1999-03-10,190.0,71,USA,L,15.0,C
1250,8484256,Jake Livingstone,D,NSH,1999-04-16,205.0,75,CAN,R,23.0,D
1251,8476931,Jake McCabe,D,TOR,1993-10-12,206.0,73,USA,L,19.0,D
1252,8478136,Jake Middleton,D,MIN,1996-01-02,210.0,75,CAN,L,67.0,D
1253,8474162,Jake Muzzin,D,TOR,1989-02-21,213.0,75,CAN,L,6.0,D
1254,8482089,Jake Neighbours,F,STL,2002-03-29,201.0,72,CAN,L,63.0,L
1255,8479979,Jake Oettinger,G,DAL,1998-12-18,225.0,77,USA,L,29.0,G
1256,8482105,Jake Sanderson,D,OTT,2002-07-08,185.0,74,USA,L,85.0,D
1257,8477937,Jake Virtanen,F,VAN,1996-08-17,226.0,73,CAN,R,18.0,R
1258,8478013,Jake Walman,D,SJS,1996-02-20,170.0,73,CAN,L,46.0,D
1259,8479345,Jakob Chychrun,D,WSH,1998-03-31,210.0,74,USA,L,6.0,D
1260,8478417,Jakob Forsbacka Karlsson,C,BOS,1996-10-31,184.0,73,SWE,R,23.0,C
1261,8481650,Jakob Lilja,F,CBJ,1993-07-23,196.0,73,SWE,L,15.0,L
1262,8481592,Jakob Pelletier,F,CGY,2001-03-07,160.0,69,CAN,L,49.0,L
1263,8475164,Jakob Silfverberg,F,ANA,1990-10-13,204.0,73,SWE,R,33.0,R
1264,8480231,Jakub Galvas,D,CHI,1999-06-15,161.0,71,CZE,L,76.0,D
1265,8480143,Jakub Jerabek,D,STL,1991-05-12,199.0,71,CZE,L,28.0,D
1266,8471693,Jakub Kindl,D,FLA,1987-02-10,199.0,75,CZE,L,46.0,D
1267,8480880,Jakub Lauko,C,MIN,2000-03-28,196.0,72,CZE,L,94.0,C
1268,8478562,Jakub Nakladal,D,CAR,1987-12-30,212.0,74,CZE,R,14.0,D
1269,8471477,Jakub Petruzalek,C,CAR,1985-04-24,176.0,70,CZE,R,56.0,C
1270,8474161,Jakub Voracek,F,CBJ,1989-08-15,214.0,74,CZE,L,93.0,R
1271,8477944,Jakub Vrana,F,WSH,1996-02-28,197.0,72,CZE,L,13.0,L
1272,8478415,Jakub Zboril,D,BOS,1997-02-21,200.0,72,CZE,L,67.0,D
1273,8478970,Jalen Chatfield,D,CAR,1996-05-15,188.0,73,USA,R,63.0,D
1274,8459514,Jamal Mayers,F,CHI,1974-10-24,222.0,73,CAN,R,22.0,R
1275,8480468,James Hamblin,F,EDM,1999-04-27,176.0,69,CAN,L,57.0,L
1277,8471707,James Neal,F,STL,1987-09-03,212.0,75,CAN,L,18.0,L
1278,8473503,James Reimer,G,BUF,1988-03-15,220.0,74,CAN,L,34.0,G
1279,8473536,James Sheppard,C,NYR,1988-04-25,215.0,73,CAN,L,45.0,C
1280,8470222,James Wisniewski,D,CAR,1984-02-21,203.0,71,USA,R,21.0,D
1281,8474674,James Wright,C,WPG,1990-03-24,210.0,76,CAN,L,26.0,C
1282,8474037,James van Riemsdyk,F,CBJ,1989-05-04,217.0,75,USA,L,25.0,L
1283,8474657,Jamie Arniel,C,BOS,1989-11-16,183.0,71,CAN,R,72.0,C
1284,8473994,Jamie Benn,F,DAL,1989-07-18,205.0,74,CAN,L,14.0,L
1285,8475190,Jamie Devane,F,TOR,1991-02-20,232.0,77,CAN,L,45.0,L
1286,8475990,Jamie Doornbosch,D,NYI,1990-02-01,198.0,74,CAN,L,29.0,D
1287,8482142,Jamie Drysdale,D,PHI,2002-04-08,175.0,71,CAN,R,34.0,D
1288,8473827,Jamie Fraser,D,NYI,1985-11-17,200.0,73,CAN,L,62.0,D
1289,8475115,Jamie Fritsch,D,PHI,1985-02-25,195.0,74,USA,L,51.0,D
1290,8456588,Jamie Heward,D,T.B,1971-03-30,215.0,74,CAN,R,28.0,D
1291,8459457,Jamie Langenbrunner,F,STL,1975-07-24,205.0,73,USA,R,15.0,R
1292,8467882,Jamie Lundmark,C,TOR,1981-01-16,197.0,72,CAN,R,21.0,C
1293,8473571,Jamie McBain,D,ARI,1988-02-25,195.0,73,USA,R,2.0,D
1294,8473465,Jamie McGinn,F,FLA,1988-08-05,205.0,73,CAN,L,88.0,L
1295,8476467,Jamie Oleksiak,D,SEA,1992-12-21,255.0,79,CAN,L,6.0,D
1296,8470704,Jamie Tardif,F,BOS,1985-01-23,199.0,72,CAN,R,68.0,R
1297,8470699,Jan Hejda,D,COL,1978-06-18,230.0,76,CZE,L,8.0,D
1298,8480890,Jan Jenik,F,ARI,2000-09-15,161.0,73,CZE,L,73.0,R
1299,8473569,Jan Mursak,F,DET,1988-01-20,190.0,71,SVN,R,39.0,L
1300,8480172,Jan Rutta,D,SJS,1990-07-29,200.0,75,CZE,R,44.0,D
1301,8475825,Jani Hakanp,D,TOR,1992-03-31,218.0,77,FIN,R,28.0,D
1302,8468714,Janis Sprukts,C,FLA,1982-01-31,235.0,75,LVA,L,40.0,C
1303,8479511,Janne Kuokkanen,C,NJD,1998-05-25,193.0,73,FIN,L,59.0,L
1304,8471359,Janne Niskala,D,T.B,1981-09-22,187.0,72,FIN,L,29.0,D
1305,8471480,Janne Pesonen,F,PIT,1982-05-11,180.0,71,FIN,L,20.0,L
1306,8471498,Jannik Hansen,F,S.J,1986-03-15,198.0,73,DNK,R,36.0,R
1307,8478424,Jansen Harkins,C,ANA,1997-05-23,182.0,73,USA,L,58.0,C
1308,8471766,Jared Boll,F,ANA,1986-05-13,206.0,75,USA,R,40.0,R
1309,8477225,Jared Coreau,G,DET,1991-11-05,214.0,77,CAN,L,31.0,G
1310,8475174,Jared Cowen,D,OTT,1991-01-25,238.0,77,CAN,L,29.0,D
1311,8477955,Jared McCann,F,SEA,1996-05-31,185.0,73,CAN,L,90.0,C
1312,8472248,Jared Ross,C,PHI,1982-09-18,175.0,70,USA,L,42.0,C
1313,8474716,Jared Spurgeon,D,MIN,1989-11-29,167.0,69,CAN,R,46.0,D
1314,8474615,Jared Staal,F,CAR,1990-08-21,210.0,76,CAN,R,13.0,R
1315,8479994,Jaret Anderson-Dolan,C,NSH,1999-09-12,188.0,71,CAN,L,28.0,C
1316,8467393,Jarkko Ruutu,F,ANA,1975-08-23,204.0,73,FIN,L,37.0,L
1317,8475679,Jarod Palmer,C,MIN,1986-02-10,200.0,72,USA,R,79.0,C
1318,8462042,Jarome Iginla,F,L.A,1977-07-01,210.0,73,CAN,R,88.0,R
1319,8448208,Jaromir Jagr,F,CGY,1972-02-15,230.0,75,CZE,L,68.0,R
1320,8470860,Jaroslav Halak,G,NYR,1985-05-13,185.0,71,SVK,L,41.0,G
1321,8467439,Jaroslav Spacek,D,CAR,1974-02-11,210.0,72,CZE,L,8.0,D
1322,8475797,Jarred Tinordi,D,CHI,1992-02-20,230.0,78,USA,L,24.0,D
1323,8468526,Jarret Stoll,C,MIN,1982-06-24,216.0,73,CAN,R,19.0,C
1324,8475917,Jason Akeson,F,PHI,1990-06-03,185.0,70,CAN,R,20.0,R
1325,8459429,Jason Arnott,C,STL,1974-10-11,220.0,77,CAN,R,44.0,C
1326,8467844,Jason Blake,F,ANA,1973-09-02,190.0,70,USA,L,33.0,L
1327,8466251,Jason Chimera,F,ANA,1979-05-02,215.0,75,CAN,L,20.0,L
1328,8474218,Jason Demers,D,EDM,1988-06-09,195.0,73,CAN,R,55.0,D
1329,8477450,Jason Dickinson,C,CHI,1995-07-04,200.0,74,CAN,L,16.0,C
1330,8474520,Jason Garrison,D,EDM,1984-11-13,218.0,73,CAN,L,13.0,D
1331,8468881,Jason Jaffray,F,WPG,1981-06-30,195.0,73,CAN,L,41.0,L
1332,8476309,Jason Kasdorf,G,BUF,1992-05-18,205.0,76,CAN,L,33.0,G
1333,8467857,Jason Krog,C,VAN,1975-10-09,185.0,71,CAN,R,40.0,C
1334,8467391,Jason LaBarbera,G,ANA,1980-01-18,232.0,75,CAN,L,45.0,G
1336,8469506,Jason Pominville,F,BUF,1982-11-30,180.0,71,USA,R,29.0,R
1337,8480027,Jason Robertson,F,DAL,1999-07-22,210.0,75,USA,L,21.0,L
1338,8458954,Jason Smith,D,OTT,1973-11-02,220.0,75,CAN,R,21.0,D
1339,8469455,Jason Spezza,C,TOR,1983-06-13,215.0,75,CAN,R,90.0,C
1340,8460555,Jason Strudwick,D,EDM,1975-07-17,226.0,76,CAN,L,43.0,D
1341,8466147,Jason Ward,F,T.B,1979-01-16,208.0,74,CAN,R,24.0,R
1342,8468789,Jason Williams,C,PIT,1980-08-11,192.0,71,CAN,R,19.0,C
1343,8475722,Jason Zucker,F,BUF,1992-01-16,183.0,71,USA,L,16.0,L
1344,8481061,Jasper Weatherby,C,SJS,1998-01-22,202.0,76,USA,L,26.0,C
1345,8458543,Jassen Cullimore,D,CHI,1972-12-04,235.0,77,CAN,L,5.0,D
1346,8483530,Jaxson Stauber,G,UTA,1999-04-27,174.0,75,USA,L,30.0,G
1347,8474291,Jay Beagle,C,ARI,1985-10-16,210.0,75,CAN,R,83.0,C
1348,8470151,Jay Bouwmeester,D,STL,1983-09-27,206.0,76,CAN,L,19.0,D
1350,8467436,Jay Leach,D,N.J,1979-09-02,220.0,77,USA,L,33.0,D
1351,8469508,Jay McClement,C,CAR,1983-03-02,205.0,73,CAN,L,18.0,C
1352,8462045,Jay McKee,D,PIT,1977-09-08,203.0,76,CAN,L,74.0,D
1353,8459454,Jay Pandolfo,F,BOS,1974-12-27,190.0,73,USA,L,29.0,L
1354,8470816,Jay Rosehill,F,PHI,1985-07-16,215.0,75,CAN,L,37.0,L
1355,8477963,Jayce Hawryluk,C,VAN,1996-01-01,196.0,71,CAN,R,8.0,C
1356,8477034,Jaycob Megna,D,CHI,1992-12-10,221.0,78,USA,L,44.0,D
1357,8480304,Jayden Halbgewachs,F,SJS,1997-03-22,160.0,68,CAN,L,89.0,L
1359,8477126,Jayson Megna,C,BOS,1990-02-01,195.0,73,USA,R,15.0,C
1360,8470661,Jean-Francois Jacques,F,ANA,1985-04-29,231.0,75,CAN,L,22.0,L
1361,8476419,Jean-Gabriel Pageau,C,NYI,1992-11-11,184.0,70,CAN,R,44.0,C
1362,8482147,Jean-Luc Foudy,C,COL,2002-05-13,177.0,71,CAN,R,93.0,C
1363,8468745,Jean-Philippe Cote,D,T.B,1982-04-22,216.0,74,CAN,L,22.0,D
1364,8477520,Jean-Sebastien Dea,C,ARI,1994-02-08,175.0,71,CAN,R,39.0,C
1365,8462044,Jean-Sebastien Giguere,G,COL,1977-05-16,202.0,73,CAN,L,35.0,G
1366,8470580,Jed Ortmeyer,F,MIN,1978-09-03,200.0,72,USA,R,41.0,R
1367,8470604,Jeff Carter,C,PIT,1985-01-01,219.0,75,CAN,R,77.0,C
1368,8470074,Jeff Deslauriers,G,ANA,1984-05-15,203.0,76,CAN,R,38.0,G
1369,8468113,Jeff Finger,D,TOR,1979-12-18,209.0,73,USA,R,4.0,D
1370,8471712,Jeff Frazee,G,N.J,1987-05-13,195.0,72,USA,L,31.0,G
1371,8471301,Jeff Glass,G,CHI,1985-11-19,206.0,75,CAN,L,30.0,G
1372,8467831,Jeff Halpern,C,ARI,1976-05-03,190.0,72,USA,R,14.0,C
1373,8470373,Jeff Hamilton,C,TOR,1977-09-04,185.0,70,USA,R,51.0,C
1374,8470004,Jeff Hoggan,F,ARI,1978-02-01,193.0,73,CAN,L,28.0,R
1376,8474511,Jeff Penner,D,BOS,1987-04-13,183.0,70,CAN,R,62.0,D
1377,8473507,Jeff Petry,D,DET,1987-12-09,197.0,75,USA,R,26.0,D
1378,8471240,Jeff Schultz,D,L.A,1986-02-25,225.0,78,CAN,L,55.0,D
1379,8475784,Jeff Skinner,F,EDM,1992-05-16,187.0,71,CAN,L,53.0,L
1380,8468510,Jeff Taffe,F,MIN,1981-02-19,207.0,75,USA,L,23.0,L
1382,8469480,Jeff Woywitka,D,NYR,1983-09-01,227.0,75,CAN,L,29.0,D
1383,8473553,Jeff Zatkoff,G,L.A,1987-06-09,186.0,74,USA,L,35.0,G
1384,8479705,Jeffrey Viel,F,BOS,1997-01-28,197.0,72,CAN,L,63.0,L
1385,8459024,Jere Lehtinen,F,DAL,1973-06-24,194.0,72,FIN,R,26.0,R
1386,8470651,Jeremy Colliton,C,NYI,1985-01-13,214.0,74,CAN,R,37.0,C
1387,8479602,Jeremy Davies,D,BUF,1996-12-04,180.0,71,CAN,L,38.0,D
1388,8471781,Jeremy Duchesne,G,PHI,1986-10-17,201.0,72,USA,L,35.0,G
1389,8478468,Jeremy Lauzon,D,NSH,1997-04-28,204.0,73,CAN,L,79.0,D
1390,8475214,Jeremy Morin,F,CBJ,1991-04-16,195.0,73,USA,R,33.0,L
1391,8450978,Jeremy Roenick,C,S.J,1970-01-17,205.0,73,USA,R,27.0,C
1392,8474092,Jeremy Smith,G,COL,1989-04-13,177.0,72,USA,L,40.0,G
1393,8480280,Jeremy Swayman,G,BOS,1998-11-24,187.0,74,USA,L,1.0,G
1394,8476819,Jeremy Welsh,C,STL,1988-04-30,210.0,75,CAN,L,46.0,C
1395,8470809,Jeremy Williams,F,NYR,1984-01-26,191.0,72,CAN,R,48.0,R
1396,8474220,Jerome Samson,F,CAR,1987-09-04,195.0,72,CAN,R,71.0,R
1397,8468162,Jerred Smithson,C,TOR,1979-02-04,209.0,75,CAN,R,22.0,C
