,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
544,545.0,Brett Ritchie,21.0,DAL,RW,441.0,58.0,40.0,98.0,-13.0,280.0,54.0,4.0,0.0,6.0,34.0,6.0,0.0,695.0,7.7,139.0,433:34,9:43,1.0,3.0,25.0,86.0,988.0,74.0,127.0
545,546.0,Teuvo TerÃ¤vÃ¤inen,20.0,CHI,LW,667.0,155.0,304.0,459.0,107.0,126.0,101.0,47.0,7.0,21.0,187.0,104.0,13.0,1442.0,6.1,103.0,434:40,19:12,29.0,33.0,46.8,236.0,195.0,363.0,401.0
546,547.0,Joe Vitale,29.0,ARI,C,71.0,3.0,6.0,9.0,-10.0,41.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,56.0,5.5,95.0,786:03,6:13,354.0,373.0,48.7,65.0,105.0,30.0,11.0
547,548.0,Tim Gleason,32.0,2TM,D,144.0,2.0,16.0,18.0,-26.0,110.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,108.0,1.9,110.0,1175:55,16:39,0.0,0.0,,216.0,334.0,22.0,44.0
548,549.0,Marcel Goc,31.0,2TM,C,148.0,6.0,12.0,18.0,-6.0,16.0,6.0,0.0,0.0,0.0,10.0,0.0,2.0,154.0,3.9,130.0,864:28,12:27,372.0,309.0,54.6,70.0,174.0,36.0,26.0
549,550.0,Jay Harrison,32.0,2TM,D,110.0,6.0,12.0,18.0,-2.0,130.0,4.0,2.0,0.0,0.0,10.0,2.0,0.0,100.0,6.0,133.0,876:17,16:30,0.0,0.0,,152.0,154.0,32.0,66.0
550,551.0,Rob Klinkhammer,28.0,3TM,C,152.0,11.0,8.0,19.0,-14.0,60.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,138.0,7.8,118.0,774:01,9:25,10.0,27.0,27.0,28.0,519.0,29.0,27.0
551,552.0,Joakim Andersson,25.0,DET,C,97.0,4.0,7.0,11.0,-3.0,28.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,91.0,4.1,103.0,790:45,9:01,192.0,183.0,51.2,29.0,41.0,9.0,13.0
552,553.0,Daniel Carcillo,30.0,CHI,LW,39.0,4.0,4.0,8.0,3.0,54.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,42.0,9.5,72.0,319:23,8:11,0.0,1.0,0.0,7.0,36.0,6.0,5.0
553,554.0,Ben Chiarot,23.0,WPG,D,715.0,50.0,133.0,183.0,-55.0,506.0,45.0,5.0,0.0,7.0,128.0,2.0,3.0,1042.0,5.4,89.0,680:55,23:34,0.0,0.0,,1243.0,1408.0,161.0,532.0
554,555.0,Carlo Colaiacovo,32.0,PHI,D,69.0,3.0,10.0,13.0,-11.0,20.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,71.0,4.8,108.0,544:00,16:29,0.0,0.0,,74.0,82.0,13.0,29.0
555,556.0,Mark Fayne,27.0,EDM,D,147.0,4.0,13.0,17.0,-26.0,32.0,4.0,0.0,0.0,0.0,10.0,0.0,3.0,143.0,2.6,185.0,1327:19,7:55,0.0,0.0,,227.0,135.0,34.0,87.0
556,557.0,Matt Halischuk,26.0,WPG,RW,77.0,3.0,8.0,11.0,6.0,10.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,98.0,5.1,83.0,458:00,9:45,1.0,0.0,100.0,36.0,93.0,16.0,12.0
557,558.0,TomÃ¡Å¡ KopeckÃ½,32.0,FLA,RW,64.0,2.0,6.0,8.0,-19.0,28.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,106.0,1.9,184.0,825:50,12:54,3.0,1.0,75.0,22.0,88.0,11.0,12.0
558,559.0,Colin McDonald,30.0,NYI,RW,26.0,4.0,6.0,10.0,-2.0,7.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,38.0,6.9,48.0,189:08,9:01,2.0,2.0,50.0,7.0,97.0,2.0,5.0
559,560.0,Willie Mitchell,37.0,FLA,D,112.0,4.0,11.0,15.0,-1.0,43.0,4.0,0.0,0.0,1.0,10.0,0.0,1.0,111.0,3.8,183.0,1430:48,21:41,0.0,0.0,,214.0,167.0,23.0,52.0
560,561.0,Brenden Morrow,36.0,TBL,LW,70.0,3.0,5.0,8.0,-1.0,64.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,10.7,60.0,652:56,9:20,0.0,0.0,,16.0,113.0,11.0,20.0
561,562.0,Jamie Oleksiak,22.0,DAL,D,700.0,45.0,111.0,156.0,16.0,569.0,43.0,2.0,0.0,8.0,107.0,0.0,4.0,793.0,2.8,61.0,482:22,20:29,0.0,0.0,,923.0,1524.0,232.0,421.0
562,563.0,Dylan Olsen,24.0,FLA,D,52.0,2.0,7.0,9.0,-8.0,22.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,53.0,4.5,91.0,699:44,15:54,0.0,0.0,,59.0,83.0,9.0,10.0
563,564.0,Dalton Prout,24.0,CBJ,D,211.0,4.0,27.0,31.0,-23.0,303.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,180.0,0.0,130.0,1160:10,18:25,0.0,0.0,,228.0,439.0,22.0,81.0
564,565.0,Teemu Pulkkinen,23.0,DET,LW,93.0,15.0,9.0,24.0,3.0,36.0,13.0,2.0,0.0,3.0,6.0,3.0,0.0,152.0,7.5,135.0,355:44,9:46,0.0,0.0,,18.0,16.0,18.0,28.0
565,566.0,Jordan Schroeder,24.0,MIN,C,109.0,12.0,15.0,27.0,12.0,8.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,135.0,6.3,65.0,271:24,9:47,0.0,0.0,,36.0,82.0,30.0,18.0
566,567.0,Jack Skille,27.0,CBJ,RW,174.0,19.0,12.0,31.0,-22.0,39.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,274.0,6.3,146.0,563:33,8:50,3.0,5.0,37.5,64.0,267.0,48.0,19.0
567,568.0,Clayton Stoner,29.0,ANA,D,133.0,3.0,14.0,17.0,2.0,163.0,3.0,0.0,0.0,1.0,13.0,0.0,1.0,116.0,1.5,157.0,1217:20,17:39,0.0,0.0,,156.0,286.0,14.0,74.0
568,569.0,Matt Tennyson,24.0,SJS,D,169.0,4.0,23.0,27.0,-26.0,42.0,2.0,2.0,0.0,0.0,21.0,1.0,1.0,158.0,5.4,85.0,474:19,17:58,0.0,0.0,,160.0,230.0,28.0,75.0
569,570.0,Corey Tropp,25.0,CBJ,RW,62.0,1.0,7.0,8.0,-15.0,76.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,4.5,46.0,533:58,9:28,1.0,1.0,50.0,28.0,82.0,12.0,10.0
570,571.0,Robert Bortuzzo,25.0,2TM,D,563.0,21.0,47.0,68.0,29.0,528.0,21.0,0.0,0.0,3.0,46.0,0.0,1.0,521.0,5.4,124.0,770:49,15:28,1.0,0.0,100.0,735.0,1126.0,63.0,144.0
571,572.0,Craig Adams,37.0,PIT,RW,70.0,1.0,6.0,7.0,-1.0,44.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,51.0,2.0,76.0,682:11,9:45,17.0,23.0,42.5,29.0,183.0,6.0,7.0
572,573.0,Mark Barberio,24.0,TBL,D,281.0,11.0,48.0,59.0,-11.0,101.0,8.0,2.0,1.0,1.0,40.0,7.0,1.0,337.0,1.9,122.0,872:42,20:40,0.0,0.0,,269.0,139.0,73.0,142.0
573,574.0,Damien Brunner,28.0,NJD,C,17.0,2.0,5.0,7.0,-1.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,29.0,6.9,59.0,257:30,15:09,2.0,2.0,50.0,3.0,7.0,6.0,6.0
574,575.0,Marc-AndrÃ© Cliche,27.0,COL,C,74.0,2.0,5.0,7.0,-2.0,17.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,68.0,2.9,101.0,784:51,10:36,377.0,358.0,51.3,28.0,27.0,31.0,16.0
575,576.0,Anthony Duclair,19.0,NYR,LW,766.0,200.0,201.0,401.0,24.0,263.0,145.0,53.0,2.0,23.0,161.0,39.0,1.0,1413.0,5.6,36.0,218:49,16:16,0.0,0.0,,310.0,452.0,313.0,279.0
576,577.0,Scott Hannan,36.0,SJS,D,58.0,2.0,5.0,7.0,0.0,26.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,53.0,3.8,96.0,946:07,16:19,0.0,0.0,,69.0,32.0,8.0,16.0
577,578.0,Tim Jackman,33.0,ANA,RW,57.0,5.0,2.0,7.0,-6.0,90.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,56.0,9.1,101.0,460:56,8:23,10.0,4.0,71.4,19.0,112.0,6.0,7.0
578,579.0,Adam McQuaid,28.0,BOS,D,342.0,11.0,33.0,44.0,11.0,391.0,11.0,0.0,0.0,4.0,30.0,0.0,3.0,261.0,1.7,135.0,1161:28,18:26,0.0,1.0,0.0,588.0,764.0,53.0,124.0
579,580.0,Kevan Miller,27.0,BOS,D,305.0,12.0,53.0,65.0,59.0,243.0,12.0,0.0,0.0,2.0,49.0,1.0,3.0,273.0,5.4,87.0,739:22,19:28,0.0,0.0,,486.0,673.0,76.0,128.0
580,581.0,Connor Murphy,21.0,ARI,D,647.0,40.0,93.0,133.0,-66.0,427.0,35.0,2.0,3.0,5.0,89.0,2.0,2.0,849.0,5.6,160.0,1226:27,22:09,0.0,1.0,0.0,1276.0,1411.0,155.0,357.0
581,582.0,Chris Neil,35.0,OTT,RW,171.0,10.0,14.0,24.0,-9.0,306.0,9.0,1.0,0.0,0.0,14.0,0.0,0.0,135.0,17.4,47.0,369:58,9:44,3.0,2.0,60.0,43.0,459.0,26.0,23.0
582,583.0,Nikita Nesterov,21.0,TBL,D,218.0,13.0,41.0,54.0,-10.0,125.0,8.0,5.0,0.0,0.0,36.0,5.0,0.0,260.0,4.5,89.0,433:28,16:35,0.0,0.0,,120.0,347.0,43.0,117.0
583,584.0,Derrick Pouliot,21.0,PIT,D,237.0,8.0,50.0,58.0,-25.0,95.0,5.0,3.0,0.0,6.0,38.0,11.0,1.0,254.0,3.6,114.0,596:35,8:20,0.0,0.0,,278.0,236.0,74.0,158.0
584,585.0,Nate Prosser,28.0,MIN,D,291.0,11.0,26.0,37.0,10.0,123.0,9.0,0.0,2.0,3.0,24.0,1.0,1.0,147.0,5.3,73.0,806:08,15:23,0.0,0.0,,429.0,238.0,38.0,78.0
585,586.0,StÃ©phane Robidas,37.0,TOR,D,52.0,1.0,6.0,7.0,8.0,34.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,34.0,2.9,88.0,887:37,17:04,0.0,0.0,,75.0,141.0,8.0,16.0
586,587.0,Nick Shore,22.0,LAK,C,426.0,26.0,58.0,84.0,-16.0,134.0,25.0,0.0,1.0,4.0,53.0,5.0,0.0,440.0,3.0,57.0,376:57,9:28,127.0,109.0,53.8,133.0,426.0,106.0,106.0
587,588.0,Brian Strait,27.0,NYI,D,109.0,3.0,12.0,15.0,-1.0,63.0,3.0,0.0,0.0,0.0,10.0,0.0,2.0,105.0,3.4,112.0,955:15,18:22,0.0,1.0,0.0,158.0,235.0,23.0,50.0
588,589.0,Anton Volchenkov,32.0,NSH,D,46.0,0.0,7.0,7.0,4.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,35.0,0.0,79.0,606:12,13:11,0.0,0.0,,48.0,93.0,3.0,13.0
589,590.0,Mike Weber,27.0,BUF,D,154.0,3.0,14.0,17.0,-18.0,188.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,121.0,2.4,113.0,1199:30,18:45,0.0,0.0,,290.0,388.0,14.0,84.0
590,591.0,Tim Erixon,23.0,3TM,D,84.0,4.0,10.0,14.0,-14.0,28.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,72.0,5.6,89.0,639:08,9:59,0.0,0.0,,64.0,68.0,16.0,20.0
591,592.0,Tye McGinn,24.0,2TM,LW,104.0,4.0,10.0,14.0,0.0,42.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,121.0,3.3,119.0,515:14,9:40,1.0,1.0,50.0,34.0,142.0,17.0,22.0
592,593.0,Craig Cunningham,24.0,2TM,RW,112.0,6.0,9.0,15.0,-15.0,10.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,121.0,5.6,76.0,534:08,11:05,69.0,66.0,51.1,66.0,229.0,18.0,5.0
593,594.0,Zach Boychuk,25.0,CAR,LW,31.0,3.0,3.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,8.6,57.0,329:24,10:38,0.0,0.0,,9.0,40.0,9.0,3.0
594,595.0,B.J. Crombeen,29.0,ARI,RW,58.0,3.0,3.0,6.0,-6.0,79.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,7.0,83.0,469:29,8:06,1.0,0.0,100.0,12.0,68.0,7.0,5.0
595,596.0,Jacob de La Rose,19.0,MTL,LW,292.0,15.0,32.0,47.0,-27.0,94.0,13.0,0.0,2.0,0.0,32.0,0.0,0.0,275.0,10.5,67.0,455:21,13:48,64.0,96.0,40.0,153.0,594.0,85.0,63.0
596,597.0,Andrew Ebbett,32.0,PIT,C,24.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,4.8,37.0,216:08,9:00,39.0,47.0,45.3,12.0,10.0,6.0,3.0
597,598.0,Tanner Glass,31.0,NYR,LW,150.0,6.0,9.0,15.0,-19.0,200.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,124.0,1.9,90.0,676:02,9:23,10.0,11.0,47.6,61.0,507.0,16.0,28.0
598,599.0,Josh Gorges,30.0,BUF,D,223.0,3.0,23.0,26.0,-42.0,155.0,3.0,0.0,0.0,0.0,22.0,0.0,1.0,140.0,0.0,63.0,1028:43,22:22,0.0,0.0,,477.0,430.0,30.0,61.0
599,600.0,Mikhail Grigorenko,20.0,BUF,C,206.0,23.0,45.0,68.0,-24.0,34.0,21.0,2.0,0.0,1.0,37.0,8.0,0.0,240.0,8.6,57.0,379:14,15:10,153.0,173.0,46.9,97.0,92.0,68.0,59.0
600,601.0,Korbinian Holzer,26.0,TOR,D,231.0,5.0,23.0,28.0,-2.0,146.0,5.0,0.0,0.0,0.0,21.0,0.0,2.0,166.0,0.0,50.0,581:30,17:06,0.0,0.0,,363.0,522.0,28.0,125.0
601,602.0,Michal JordÃ¡n,24.0,CAR,D,74.0,3.0,4.0,7.0,-12.0,16.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,80.0,4.5,85.0,605:55,15:57,0.0,0.0,,95.0,59.0,14.0,27.0
602,603.0,Michael Latta,23.0,WSH,C,96.0,3.0,10.0,13.0,4.0,118.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,53.0,0.0,51.0,444:03,8:23,160.0,175.0,47.8,24.0,149.0,23.0,15.0
603,604.0,Scott Laughton,20.0,PHI,C,596.0,95.0,143.0,238.0,-25.0,365.0,80.0,6.0,9.0,7.0,121.0,10.0,12.0,988.0,3.9,89.0,394:18,18:17,134.0,141.0,48.7,333.0,1131.0,226.0,244.0
604,605.0,Jamie McGinn,26.0,COL,LW,354.0,74.0,63.0,137.0,-56.0,134.0,50.0,24.0,0.0,13.0,53.0,10.0,0.0,603.0,11.1,51.0,280:38,14:46,1.0,0.0,100.0,104.0,627.0,74.0,113.0
605,606.0,Andrew Miller,26.0,EDM,C,15.0,1.0,5.0,6.0,-3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,7.1,22.0,123:45,9:07,1.0,1.0,50.0,6.0,11.0,4.0,6.0
606,607.0,Jeremy Morin,23.0,2TM,RW,86.0,4.0,8.0,12.0,2.0,56.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,146.0,2.7,109.0,438:34,7:44,2.0,3.0,40.0,10.0,90.0,28.0,18.0
607,608.0,Paul Postma,25.0,WPG,D,147.0,5.0,18.0,23.0,-1.0,37.0,3.0,2.0,0.0,0.0,18.0,0.0,0.0,128.0,5.0,109.0,593:25,14:08,0.0,0.0,,94.0,79.0,32.0,63.0
608,609.0,Zac Rinaldo,24.0,PHI,C,209.0,11.0,13.0,24.0,-22.0,288.0,11.0,0.0,0.0,3.0,13.0,0.0,0.0,170.0,2.2,76.0,517:15,8:55,1.0,2.0,33.3,74.0,687.0,34.0,34.0
609,610.0,Sven Baertschi,22.0,2TM,LW,259.0,60.0,60.0,120.0,-35.0,72.0,46.0,14.0,0.0,8.0,43.0,17.0,0.0,385.0,13.3,24.0,174:16,9:41,0.0,0.0,,121.0,140.0,109.0,79.0
610,611.0,Jared Boll,28.0,CBJ,RW,163.0,3.0,9.0,12.0,-19.0,273.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,56.0,3.6,55.0,523:47,7:16,0.0,2.0,0.0,46.0,261.0,10.0,12.0
611,612.0,Brandon Bollig,28.0,CGY,LW,116.0,3.0,6.0,9.0,-19.0,191.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,123.0,1.5,113.0,533:07,9:17,3.0,2.0,60.0,49.0,256.0,26.0,24.0
612,613.0,Michael Bournival,22.0,MTL,LW,53.0,5.0,3.0,8.0,0.0,6.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,57.0,11.1,46.0,228:45,9:21,4.0,1.0,80.0,23.0,65.0,13.0,10.0
613,614.0,Michael Chaput,22.0,CBJ,C,165.0,6.0,15.0,21.0,-34.0,86.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,135.0,4.3,40.0,336:34,9:47,143.0,151.0,48.6,81.0,231.0,28.0,32.0
614,615.0,Micheal Ferland,22.0,CGY,LW,335.0,60.0,74.0,134.0,0.0,200.0,45.0,15.0,0.0,5.0,63.0,11.0,0.0,577.0,5.9,65.0,273:37,9:48,0.0,0.0,,110.0,820.0,165.0,156.0
615,616.0,Brian Gibbons,26.0,CBJ,C,227.0,28.0,41.0,69.0,-5.0,72.0,25.0,0.0,3.0,3.0,38.0,1.0,2.0,202.0,0.0,38.0,345:35,9:46,4.0,5.0,44.4,142.0,136.0,102.0,68.0
616,617.0,Radko Gudas,24.0,TBL,D,653.0,34.0,121.0,155.0,82.0,781.0,33.0,0.0,1.0,4.0,118.0,1.0,2.0,1076.0,3.2,132.0,527:00,19:51,0.0,0.0,,1143.0,2437.0,165.0,418.0
617,618.0,Peter Harrold,31.0,NJD,D,43.0,3.0,2.0,5.0,-10.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,9.7,62.0,655:28,15:15,0.0,0.0,,39.0,40.0,6.0,12.0
618,619.0,Jack Hillen,29.0,2TM,D,76.0,0.0,10.0,10.0,-2.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,48.0,0.0,71.0,488:42,18:36,0.0,0.0,,106.0,76.0,12.0,18.0
619,620.0,Lucas Lessio,22.0,ARI,LW,38.0,3.0,4.0,7.0,-9.0,10.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,58.0,4.5,63.0,331:39,12:45,0.0,2.0,0.0,11.0,83.0,9.0,9.0
620,621.0,Martin MarinÄin,22.0,EDM,D,183.0,5.0,23.0,28.0,-11.0,94.0,5.0,0.0,0.0,1.0,22.0,0.0,1.0,177.0,2.6,114.0,764:31,18:39,1.0,0.0,100.0,217.0,123.0,69.0,143.0
621,622.0,Curtis McKenzie,23.0,DAL,LW,99.0,10.0,13.0,23.0,-1.0,131.0,10.0,0.0,0.0,3.0,13.0,0.0,0.0,121.0,9.8,77.0,415:12,8:48,3.0,5.0,37.5,46.0,200.0,26.0,25.0
622,623.0,Trevor Smith,29.0,TOR,C,55.0,2.0,3.0,5.0,-9.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,46.0,4.3,85.0,597:27,7:20,293.0,268.0,52.2,27.0,75.0,18.0,8.0
623,624.0,Tyson Strachan,30.0,BUF,D,48.0,0.0,5.0,5.0,-29.0,44.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,38.0,0.0,74.0,873:17,7:33,0.0,0.0,,105.0,71.0,13.0,24.0
624,625.0,Shawn Thornton,37.0,FLA,LW,146.0,4.0,10.0,14.0,-22.0,197.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,153.0,1.9,85.0,440:52,9:35,3.0,9.0,25.0,15.0,218.0,27.0,17.0
625,626.0,Zach Trotman,24.0,BOS,D,89.0,3.0,10.0,13.0,1.0,30.0,3.0,0.0,0.0,1.0,9.0,1.0,0.0,139.0,2.2,109.0,443:01,18:33,0.0,0.0,,112.0,157.0,6.0,33.0
626,627.0,Phil Varone,24.0,BUF,C,94.0,8.0,10.0,18.0,-15.0,24.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,67.0,10.7,45.0,376:26,9:29,147.0,179.0,45.1,54.0,64.0,18.0,29.0
627,628.0,William Karlsson,22.0,2TM,C,706.0,173.0,249.0,422.0,119.0,106.0,132.0,29.0,12.0,26.0,189.0,47.0,13.0,1335.0,10.3,52.0,256:52,18:52,93.0,104.0,47.2,391.0,414.0,456.0,300.0
628,629.0,Matt Bartkowski,26.0,BOS,D,172.0,8.0,20.0,28.0,-31.0,117.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,193.0,0.0,143.0,796:14,18:37,0.0,0.0,,93.0,308.0,30.0,105.0
629,630.0,Ben Bishop,28.0,TBL,G,344.0,0.0,10.0,10.0,0.0,36.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,0.0,3519:00,58:46,0.0,0.0,,0.0,1.0,1.0,191.0
630,631.0,Grant Clitsome,29.0,WPG,D,24.0,0.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,56.0,392:45,16:22,0.0,0.0,,20.0,46.0,5.0,23.0
631,632.0,Ryane Clowe,32.0,NJD,LW,13.0,1.0,3.0,4.0,-1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,6.7,26.0,203:44,15:40,0.0,1.0,0.0,1.0,21.0,3.0,3.0
632,633.0,Raphael Diaz,29.0,CGY,D,56.0,2.0,2.0,4.0,-3.0,10.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,52.0,3.8,132.0,673:17,12:01,0.0,0.0,,67.0,24.0,12.0,17.0
633,634.0,Taylor Fedun,26.0,SJS,D,127.0,6.0,27.0,33.0,8.0,44.0,6.0,0.0,0.0,0.0,19.0,7.0,1.0,175.0,0.0,26.0,118:55,18:48,0.0,0.0,,122.0,52.0,24.0,64.0
634,635.0,Mark Fraser,28.0,NJD,D,34.0,0.0,4.0,4.0,2.0,55.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,19.0,0.0,52.0,553:21,16:17,0.0,0.0,,51.0,88.0,1.0,13.0
635,636.0,Simon GagnÃ©,34.0,BOS,LW,23.0,3.0,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,11.1,46.0,260:04,11:18,1.0,8.0,11.1,7.0,20.0,3.0,7.0
636,637.0,Brandon Gormley,22.0,ARI,D,53.0,2.0,3.0,5.0,-10.0,18.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,50.0,5.1,74.0,413:42,15:19,0.0,0.0,,51.0,44.0,11.0,19.0
637,638.0,Jesse Joensuu,27.0,EDM,LW,20.0,2.0,2.0,4.0,-8.0,14.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,18.0,11.1,30.0,212:34,10:38,0.0,0.0,,9.0,37.0,9.0,4.0
638,639.0,Steven Kampfer,26.0,FLA,D,181.0,9.0,17.0,26.0,-11.0,98.0,7.0,2.0,0.0,1.0,12.0,5.0,0.0,214.0,7.1,66.0,429:55,17:15,0.0,0.0,,228.0,292.0,43.0,46.0
639,640.0,Brandon Kozun,24.0,TOR,RW,20.0,2.0,2.0,4.0,-3.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,25.0,16.0,158:13,7:55,1.0,1.0,50.0,4.0,21.0,7.0,4.0
640,641.0,Manny Malhotra,34.0,MTL,C,58.0,1.0,3.0,4.0,-6.0,12.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,46.0,2.2,79.0,629:29,10:51,537.0,367.0,59.4,62.0,37.0,14.0,23.0
641,642.0,Cody McCormick,31.0,BUF,C,33.0,1.0,3.0,4.0,-9.0,40.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,31.0,3.2,55.0,386:33,11:43,147.0,144.0,50.5,29.0,77.0,3.0,10.0
642,643.0,Mirco MÃ¼ller,19.0,SJS,D,185.0,5.0,23.0,28.0,-25.0,61.0,5.0,0.0,0.0,0.0,20.0,1.0,2.0,129.0,3.2,69.0,661:29,9:36,0.0,0.0,,258.0,206.0,66.0,102.0
643,644.0,Steve Pinizzotto,30.0,EDM,RW,18.0,2.0,2.0,4.0,1.0,30.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,13.3,17.0,142:43,7:56,0.0,0.0,,2.0,32.0,2.0,1.0
644,645.0,David Schlemko,27.0,3TM,D,272.0,11.0,41.0,52.0,-14.0,64.0,9.0,2.0,0.0,5.0,20.0,21.0,0.0,379.0,2.2,97.0,674:34,19:51,0.0,0.0,,487.0,234.0,73.0,156.0
645,646.0,Nate Schmidt,23.0,WSH,D,632.0,45.0,169.0,214.0,98.0,116.0,37.0,8.0,0.0,6.0,128.0,38.0,3.0,876.0,2.5,87.0,541:34,22:14,0.0,0.0,,830.0,420.0,304.0,444.0
646,647.0,John Scott,32.0,SJS,LW,62.0,3.0,3.0,6.0,-2.0,141.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,15.8,40.0,283:10,9:01,0.0,0.0,,20.0,140.0,9.0,17.0
647,648.0,Mike Weaver,36.0,MTL,D,31.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,33.0,439:05,14:10,0.0,0.0,,61.0,35.0,5.0,17.0
648,649.0,Klas Dahlbeck,23.0,2TM,D,193.0,7.0,20.0,27.0,-39.0,95.0,7.0,0.0,0.0,0.0,19.0,0.0,1.0,184.0,5.0,54.0,406:10,19:11,0.0,0.0,,240.0,457.0,46.0,51.0
649,650.0,Jordan Leopold,34.0,3TM,D,86.0,2.0,6.0,8.0,-12.0,38.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,78.0,2.6,72.0,641:41,17:15,0.0,0.0,,100.0,66.0,18.0,16.0
650,651.0,Brandon McMillan,24.0,2TM,C,116.0,2.0,6.0,8.0,-38.0,32.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,102.0,2.0,102.0,607:09,11:02,10.0,13.0,43.5,46.0,182.0,30.0,4.0
651,652.0,Zach Sill,26.0,2TM,C,136.0,3.0,6.0,9.0,-10.0,170.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,99.0,2.3,78.0,528:07,9:56,46.0,47.0,49.5,60.0,366.0,34.0,15.0
652,653.0,Adam Clendening,22.0,2TM,D,140.0,6.0,29.0,35.0,19.0,79.0,3.0,3.0,0.0,0.0,24.0,5.0,0.0,165.0,5.9,49.0,349:23,17:27,0.0,0.0,,148.0,81.0,25.0,90.0
653,654.0,Frederik Andersen,25.0,ANA,G,467.0,0.0,14.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,,0.0,3105:43,59:10,0.0,0.0,,0.0,1.0,2.0,293.0
654,655.0,Andy Andreoff,23.0,LAK,C,188.0,14.0,13.0,27.0,-19.0,225.0,14.0,0.0,0.0,4.0,13.0,0.0,0.0,168.0,14.3,28.0,154:14,9:59,32.0,29.0,52.5,36.0,314.0,31.0,37.0
