,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
442,443.0,Steve BÃ©gin,31.0,BOS,C,115.0,9.0,13.0,22.0,-11.0,79.0,7.0,0.0,2.0,4.0,12.0,0.0,1.0,143.0,4.5,170.0,988:07,9:49,366.0,315.0,53.7,52.0,249.0,30.0,20.0
443,444.0,Jonathan Cheechoo,29.0,OTT,RW,61.0,5.0,9.0,14.0,-13.0,20.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,117.0,4.3,193.0,728:31,11:57,4.0,6.0,40.0,18.0,77.0,16.0,16.0
444,445.0,Derek Dorsett,23.0,CBJ,RW,463.0,47.0,75.0,122.0,-48.0,1164.0,40.0,2.0,5.0,5.0,69.0,2.0,4.0,641.0,7.0,91.0,555:23,9:56,9.0,24.0,27.3,239.0,1020.0,118.0,59.0
445,446.0,Shane Hnidy,34.0,MIN,D,73.0,2.0,12.0,14.0,-8.0,68.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,52.0,4.1,139.0,947:47,14:47,0.0,0.0,,60.0,38.0,11.0,35.0
446,447.0,Matt Hunwick,24.0,BOS,D,542.0,20.0,84.0,104.0,-48.0,197.0,17.0,1.0,2.0,4.0,74.0,10.0,0.0,639.0,10.0,146.0,1365:21,22:34,0.0,1.0,0.0,589.0,588.0,182.0,273.0
447,448.0,Kamil Kreps,25.0,FLA,C,76.0,5.0,9.0,14.0,-7.0,18.0,4.0,1.0,0.0,1.0,8.0,0.0,1.0,83.0,6.0,147.0,965:48,12:42,382.0,355.0,51.8,50.0,80.0,32.0,12.0
448,449.0,Maxim Lapierre,24.0,MTL,C,593.0,45.0,59.0,104.0,-84.0,538.0,45.0,0.0,0.0,3.0,59.0,0.0,0.0,766.0,6.9,178.0,932:32,12:36,208.0,217.0,48.9,214.0,1301.0,137.0,73.0
449,450.0,Enver Lisin,23.0,NYR,RW,57.0,6.0,8.0,14.0,-1.0,18.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,91.0,6.6,176.0,637:22,11:11,2.0,1.0,66.7,12.0,56.0,25.0,3.0
450,451.0,Joffrey Lupul,26.0,ANA,C,383.0,117.0,123.0,240.0,-45.0,226.0,88.0,29.0,0.0,14.0,81.0,41.0,1.0,947.0,15.2,107.0,367:03,18:37,1.0,4.0,20.0,169.0,552.0,152.0,166.0
451,452.0,Adam Mair,30.0,BUF,C,134.0,7.0,11.0,18.0,-18.0,118.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,125.0,9.0,104.0,637:17,9:14,92.0,84.0,52.3,29.0,156.0,24.0,28.0
452,453.0,Max Pacioretty,21.0,MTL,LW,868.0,327.0,330.0,657.0,58.0,466.0,241.0,79.0,7.0,65.0,234.0,93.0,3.0,2921.0,4.1,153.0,660:53,19:24,1.0,6.0,14.3,391.0,1108.0,387.0,409.0
453,454.0,Marc Pouliot,24.0,EDM,C,51.0,7.0,11.0,18.0,-8.0,23.0,6.0,1.0,0.0,1.0,11.0,0.0,0.0,81.0,11.7,96.0,447:54,12:48,97.0,124.0,43.9,4.0,43.0,20.0,19.0
454,455.0,Wade Redden,32.0,NYR,D,133.0,8.0,20.0,28.0,4.0,49.0,8.0,0.0,0.0,0.0,17.0,3.0,0.0,122.0,3.0,152.0,1313:53,17:31,1.0,0.0,100.0,135.0,120.0,40.0,35.0
455,456.0,Bryce Salvador,33.0,NJD,D,255.0,5.0,26.0,31.0,7.0,194.0,5.0,0.0,0.0,2.0,24.0,0.0,2.0,165.0,8.5,106.0,1490:16,21:20,0.0,0.0,,364.0,306.0,61.0,127.0
456,457.0,Miroslav Å atan,35.0,BOS,LW,38.0,9.0,5.0,14.0,8.0,12.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,59.0,15.3,114.0,598:49,15:46,15.0,11.0,57.7,4.0,8.0,12.0,8.0
457,458.0,Viktor StÃ¥lberg,24.0,TOR,LW,563.0,93.0,91.0,184.0,-15.0,286.0,87.0,2.0,4.0,16.0,84.0,7.0,0.0,1048.0,7.7,197.0,584:21,14:37,3.0,6.0,33.3,205.0,835.0,274.0,169.0
458,459.0,Jeff Tambellini,25.0,NYI,LW,98.0,16.0,15.0,31.0,2.0,32.0,12.0,4.0,0.0,0.0,9.0,6.0,0.0,169.0,12.7,89.0,412:59,11:47,0.0,4.0,0.0,33.0,160.0,18.0,18.0
459,460.0,Anton Volchenkov,27.0,OTT,D,332.0,7.0,46.0,53.0,14.0,179.0,7.0,0.0,0.0,1.0,43.0,0.0,3.0,312.0,5.8,162.0,1324:10,20:41,0.0,0.0,,591.0,727.0,57.0,105.0
460,461.0,Brandon Prust,25.0,2TM,LW,509.0,44.0,82.0,126.0,32.0,1066.0,37.0,0.0,7.0,14.0,76.0,2.0,4.0,428.0,11.4,76.0,524:12,9:20,13.0,18.0,41.9,227.0,788.0,106.0,142.0
461,462.0,Jamal Mayers,35.0,2TM,RW,320.0,15.0,44.0,59.0,-5.0,493.0,15.0,0.0,0.0,3.0,43.0,1.0,0.0,292.0,4.0,120.0,640:09,9:48,211.0,163.0,56.4,108.0,365.0,92.0,61.0
462,463.0,Bryan Allen,29.0,FLA,D,431.0,13.0,68.0,81.0,6.0,460.0,12.0,0.0,1.0,5.0,65.0,0.0,3.0,378.0,5.1,165.0,1417:54,19:13,0.0,0.0,,745.0,691.0,95.0,183.0
463,464.0,Brandon Bochenski,27.0,TBL,RW,28.0,4.0,9.0,13.0,-1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,0.0,43.0,9.3,72.0,343:38,12:16,2.0,3.0,40.0,10.0,18.0,12.0,9.0
464,465.0,Matt Ellis,28.0,BUF,LW,241.0,11.0,18.0,29.0,-26.0,45.0,11.0,0.0,0.0,3.0,18.0,0.0,0.0,324.0,2.7,177.0,651:38,9:43,141.0,141.0,50.0,87.0,122.0,73.0,26.0
465,466.0,Jonathan Ericsson,25.0,DET,D,653.0,25.0,95.0,120.0,-17.0,516.0,23.0,1.0,1.0,3.0,92.0,0.0,3.0,650.0,7.3,142.0,1035:47,21:19,0.0,0.0,,506.0,1062.0,119.0,489.0
466,467.0,Jan Hejda,31.0,CBJ,D,425.0,21.0,71.0,92.0,-44.0,198.0,20.0,1.0,0.0,2.0,69.0,0.0,2.0,429.0,4.8,122.0,1280:02,22:20,1.0,1.0,50.0,811.0,841.0,122.0,187.0
467,468.0,Mike Lundin,25.0,TBL,D,146.0,4.0,24.0,28.0,-10.0,34.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,119.0,7.1,87.0,1075:09,21:57,0.0,0.0,,231.0,50.0,36.0,43.0
468,469.0,Jamie McGinn,21.0,SJS,LW,744.0,155.0,135.0,290.0,-87.0,335.0,111.0,44.0,0.0,24.0,113.0,22.0,0.0,1355.0,13.2,130.0,589:51,9:60,7.0,9.0,43.8,264.0,1357.0,224.0,210.0
469,470.0,Mattias Ãhlund,33.0,TBL,D,139.0,0.0,18.0,18.0,-15.0,129.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,110.0,0.0,140.0,1528:55,22:49,0.0,0.0,,250.0,241.0,38.0,69.0
470,471.0,KÄrlis SkrastiÅÅ¡,35.0,DAL,D,153.0,5.0,16.0,21.0,-5.0,62.0,5.0,0.0,0.0,2.0,15.0,0.0,1.0,83.0,3.8,138.0,1546:09,19:34,0.0,0.0,,295.0,107.0,40.0,40.0
471,472.0,Jerred Smithson,30.0,NSH,C,397.0,22.0,28.0,50.0,-33.0,189.0,20.0,0.0,2.0,1.0,26.0,0.0,2.0,261.0,16.7,109.0,964:06,8:45,301.0,247.0,54.9,260.0,730.0,123.0,87.0
472,473.0,Sheldon Souray,33.0,EDM,D,145.0,17.0,34.0,51.0,11.0,190.0,12.0,4.0,1.0,4.0,23.0,11.0,0.0,372.0,3.5,236.0,836:47,22:37,0.0,0.0,,179.0,139.0,60.0,113.0
473,474.0,Zack Stortini,24.0,EDM,RW,110.0,4.0,13.0,17.0,1.0,238.0,3.0,1.0,0.0,1.0,13.0,0.0,0.0,63.0,8.7,103.0,715:17,9:17,87.0,96.0,47.5,38.0,191.0,14.0,18.0
474,475.0,Chris Thorburn,26.0,ATL,C,605.0,38.0,57.0,95.0,-26.0,696.0,31.0,2.0,5.0,5.0,56.0,1.0,0.0,493.0,6.3,98.0,758:41,9:59,16.0,13.0,55.2,309.0,1018.0,122.0,81.0
475,476.0,Jesse Winchester,26.0,OTT,C,208.0,17.0,35.0,52.0,-10.0,124.0,14.0,1.0,2.0,2.0,34.0,1.0,0.0,347.0,2.6,121.0,521:13,12:44,206.0,167.0,55.2,76.0,306.0,64.0,33.0
476,477.0,Andy Sutton,34.0,2TM,D,235.0,13.0,27.0,40.0,-14.0,381.0,13.0,0.0,0.0,1.0,24.0,1.0,2.0,226.0,6.5,155.0,1469:38,20:49,0.0,0.0,,590.0,568.0,67.0,191.0
477,478.0,Petteri Nokelainen,24.0,2TM,C,246.0,16.0,24.0,40.0,-30.0,128.0,16.0,0.0,0.0,2.0,18.0,4.0,2.0,250.0,5.7,134.0,823:17,8:48,200.0,244.0,45.0,86.0,252.0,42.0,46.0
478,479.0,Aaron Ward,37.0,2TM,D,154.0,2.0,24.0,26.0,-30.0,124.0,2.0,0.0,0.0,0.0,20.0,0.0,4.0,82.0,2.4,114.0,1332:26,18:07,0.0,0.0,,286.0,344.0,24.0,46.0
479,480.0,Johnny Oduya,28.0,2TM,D,869.0,38.0,134.0,172.0,19.0,348.0,37.0,0.0,1.0,3.0,124.0,7.0,3.0,856.0,4.4,152.0,1424:22,24:25,0.0,0.0,,1562.0,689.0,278.0,491.0
480,481.0,Brett Carson,24.0,CAR,D,104.0,2.0,11.0,13.0,20.0,20.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,75.0,4.8,108.0,937:59,17:22,0.0,0.0,,124.0,119.0,8.0,23.0
481,482.0,Kyle Chipchura,23.0,2TM,C,507.0,33.0,69.0,102.0,-50.0,433.0,30.0,1.0,2.0,3.0,66.0,1.0,2.0,385.0,11.1,91.0,850:22,9:43,378.0,398.0,48.7,138.0,603.0,177.0,125.0
482,483.0,Patrick Dwyer,26.0,CAR,RW,403.0,41.0,51.0,92.0,-30.0,77.0,34.0,1.0,6.0,6.0,47.0,2.0,2.0,608.0,8.8,142.0,725:24,15:26,78.0,146.0,34.8,267.0,709.0,185.0,85.0
483,484.0,Willie Mitchell,32.0,VAN,D,369.0,19.0,54.0,73.0,50.0,214.0,18.0,0.0,1.0,5.0,42.0,7.0,5.0,394.0,8.5,104.0,1085:14,22:37,0.0,0.0,,642.0,410.0,89.0,237.0
484,485.0,Shaone Morrisonn,27.0,WSH,D,130.0,2.0,15.0,17.0,6.0,100.0,2.0,0.0,0.0,2.0,15.0,0.0,0.0,76.0,3.1,78.0,1194:37,17:34,0.0,0.0,,189.0,271.0,26.0,45.0
485,486.0,Jim Vandermeer,29.0,PHX,D,149.0,7.0,23.0,30.0,-9.0,167.0,7.0,0.0,0.0,1.0,20.0,2.0,1.0,140.0,6.3,145.0,1096:23,18:12,0.0,0.0,,142.0,294.0,47.0,75.0
486,487.0,Colin White,32.0,NJD,D,552.0,47.0,88.0,135.0,-61.0,226.0,37.0,10.0,0.0,4.0,73.0,13.0,2.0,573.0,4.3,118.0,1626:04,9:57,0.0,0.0,,476.0,590.0,154.0,251.0
487,488.0,Ryan Jones,25.0,2TM,LW,337.0,55.0,40.0,95.0,-12.0,185.0,43.0,9.0,3.0,5.0,34.0,5.0,1.0,484.0,12.9,107.0,521:49,9:50,0.0,1.0,0.0,194.0,542.0,141.0,136.0
488,489.0,Andrew Alberts,28.0,2TM,D,272.0,9.0,26.0,35.0,10.0,287.0,9.0,0.0,0.0,2.0,26.0,0.0,0.0,160.0,6.0,131.0,1169:07,7:23,0.0,1.0,0.0,302.0,681.0,63.0,124.0
489,490.0,Brandon Segal,26.0,2TM,RW,145.0,17.0,17.0,34.0,4.0,123.0,17.0,0.0,0.0,5.0,17.0,0.0,0.0,158.0,10.9,97.0,384:47,8:45,0.0,3.0,0.0,26.0,287.0,20.0,31.0
490,491.0,Jamie Lundmark,29.0,2TM,C,72.0,10.0,14.0,24.0,-14.0,40.0,8.0,2.0,0.0,2.0,12.0,2.0,0.0,104.0,9.6,81.0,496:27,15:22,45.0,47.0,48.9,24.0,30.0,36.0,30.0
491,492.0,Francis Bouillon,34.0,NSH,D,291.0,11.0,36.0,47.0,-3.0,165.0,10.0,1.0,0.0,4.0,29.0,6.0,1.0,251.0,3.5,204.0,1563:32,20:14,0.0,0.0,,332.0,556.0,77.0,157.0
492,493.0,Fabian BrunnstrÃ¶m,24.0,DAL,LW,49.0,2.0,10.0,12.0,-5.0,14.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,44.0,5.3,65.0,469:24,9:04,1.0,2.0,33.3,6.0,48.0,23.0,18.0
493,494.0,Matt Carkner,29.0,OTT,D,235.0,4.0,22.0,26.0,-12.0,554.0,4.0,0.0,0.0,0.0,21.0,0.0,1.0,213.0,2.3,162.0,1369:48,16:55,0.0,0.0,,288.0,339.0,43.0,92.0
494,495.0,Mike Commodore,30.0,CBJ,D,137.0,4.0,17.0,21.0,-3.0,182.0,4.0,0.0,0.0,3.0,13.0,3.0,1.0,132.0,3.7,119.0,1083:04,19:00,0.0,0.0,,176.0,272.0,21.0,37.0
495,496.0,Hal Gill,34.0,MTL,D,333.0,6.0,40.0,46.0,-28.0,199.0,6.0,0.0,0.0,1.0,34.0,0.0,6.0,210.0,4.9,108.0,1247:21,19:49,0.0,1.0,0.0,667.0,342.0,86.0,275.0
496,497.0,Tanner Glass,26.0,VAN,LW,483.0,23.0,44.0,67.0,-50.0,612.0,22.0,1.0,0.0,2.0,44.0,0.0,0.0,401.0,7.7,87.0,701:36,9:23,3.0,15.0,16.7,238.0,1420.0,55.0,76.0
497,498.0,Michael Grabner,22.0,VAN,RW,720.0,202.0,110.0,312.0,29.0,126.0,171.0,7.0,24.0,24.0,93.0,9.0,8.0,1511.0,7.9,99.0,278:07,15:33,1.0,1.0,50.0,310.0,460.0,552.0,278.0
498,499.0,Jean-FranÃ§ois Jacques,24.0,EDM,LW,106.0,8.0,8.0,16.0,-19.0,153.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,84.0,8.2,80.0,548:37,7:04,2.0,3.0,40.0,34.0,273.0,15.0,34.0
499,500.0,Kevin Klein,25.0,NSH,D,623.0,35.0,113.0,148.0,18.0,181.0,35.0,0.0,0.0,10.0,106.0,3.0,4.0,656.0,1.5,160.0,1613:49,20:48,0.0,0.0,,1227.0,979.0,195.0,389.0
500,501.0,Lauri Korpikoski,23.0,PHX,LW,610.0,88.0,119.0,207.0,-34.0,128.0,73.0,9.0,6.0,11.0,99.0,12.0,8.0,895.0,7.4,142.0,873:35,8:15,14.0,35.0,28.6,360.0,792.0,173.0,147.0
501,502.0,Sami LepistÃ¶,25.0,PHX,D,232.0,10.0,36.0,46.0,37.0,174.0,10.0,0.0,0.0,1.0,36.0,0.0,0.0,199.0,1.5,135.0,1203:06,20:01,1.0,0.0,100.0,251.0,230.0,69.0,76.0
502,503.0,Paul Martin,28.0,NJD,D,492.0,26.0,142.0,168.0,81.0,126.0,19.0,7.0,0.0,5.0,110.0,30.0,2.0,483.0,9.5,51.0,495:00,25:20,0.0,0.0,,795.0,302.0,194.0,256.0
503,504.0,Torrey Mitchell,25.0,SJS,C,776.0,71.0,96.0,167.0,-23.0,390.0,70.0,0.0,1.0,10.0,92.0,0.0,4.0,783.0,3.4,104.0,639:58,9:18,89.0,116.0,43.4,425.0,713.0,255.0,262.0
504,505.0,Cal O'Reilly,23.0,NSH,C,167.0,15.0,36.0,51.0,-24.0,16.0,10.0,5.0,0.0,2.0,29.0,7.0,0.0,115.0,8.7,38.0,422:37,8:16,133.0,148.0,47.3,49.0,22.0,72.0,46.0
505,506.0,Bryan Rodney,25.0,CAR,D,26.0,1.0,10.0,11.0,-5.0,10.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,27.0,4.2,56.0,368:06,8:44,0.0,0.0,,21.0,25.0,7.0,8.0
506,507.0,Rob Scuderi,31.0,LAK,D,546.0,5.0,76.0,81.0,19.0,96.0,5.0,0.0,0.0,1.0,72.0,0.0,4.0,330.0,0.0,77.0,1406:36,21:47,0.0,0.0,,761.0,343.0,91.0,308.0
507,508.0,Andrej Sekera,23.0,BUF,D,807.0,49.0,200.0,249.0,14.0,186.0,36.0,10.0,3.0,4.0,143.0,53.0,4.0,1079.0,6.8,114.0,855:02,23:41,0.0,1.0,0.0,1207.0,613.0,349.0,565.0
508,509.0,Marek SvatoÅ¡,27.0,COL,RW,110.0,15.0,12.0,27.0,-13.0,55.0,12.0,3.0,0.0,1.0,10.0,2.0,0.0,184.0,8.3,144.0,616:12,11:57,0.0,0.0,,30.0,46.0,38.0,33.0
509,510.0,Byron Bitz,25.0,2TM,RW,114.0,11.0,15.0,26.0,-14.0,80.0,11.0,0.0,0.0,4.0,15.0,0.0,0.0,122.0,8.6,93.0,573:58,11:37,7.0,11.0,38.9,47.0,186.0,11.0,9.0
510,511.0,Martin Å koula,30.0,2TM,D,104.0,6.0,16.0,22.0,6.0,20.0,4.0,2.0,0.0,0.0,16.0,0.0,0.0,68.0,8.8,74.0,905:20,18:37,0.0,0.0,,146.0,86.0,24.0,38.0
511,512.0,Ville Leino,26.0,2TM,LW,328.0,41.0,80.0,121.0,-20.0,74.0,32.0,9.0,0.0,7.0,65.0,15.0,0.0,398.0,7.8,158.0,719:35,16:01,6.0,8.0,42.9,129.0,145.0,119.0,112.0
512,513.0,Fredrik Modin,35.0,2TM,LW,168.0,24.0,18.0,42.0,-44.0,80.0,18.0,4.0,2.0,4.0,14.0,4.0,0.0,242.0,7.5,130.0,650:23,8:28,18.0,10.0,64.3,102.0,94.0,62.0,56.0
513,514.0,Fredrik SjÃ¶strÃ¶m,26.0,2TM,RW,196.0,8.0,19.0,27.0,-9.0,38.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,190.0,4.7,110.0,701:24,9:31,0.0,7.0,0.0,103.0,258.0,45.0,41.0
514,515.0,Craig Adams,32.0,PIT,RW,444.0,18.0,52.0,70.0,-34.0,300.0,15.0,0.0,3.0,2.0,46.0,0.0,6.0,420.0,0.0,147.0,910:01,9:45,243.0,311.0,43.9,292.0,1006.0,85.0,64.0
515,516.0,Mikael Backlund,20.0,CGY,C,989.0,200.0,331.0,531.0,62.0,455.0,148.0,35.0,17.0,35.0,254.0,64.0,13.0,2400.0,2.1,90.0,289:50,19:14,100.0,86.0,53.8,437.0,753.0,786.0,598.0
516,517.0,Mathieu Darche,33.0,MTL,LW,149.0,22.0,26.0,48.0,5.0,32.0,18.0,2.0,2.0,4.0,19.0,5.0,2.0,210.0,11.6,62.0,314:29,12:08,3.0,2.0,60.0,87.0,191.0,40.0,23.0
517,518.0,Jeff Finger,30.0,TOR,D,39.0,2.0,8.0,10.0,-11.0,20.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,6.9,68.0,537:44,13:47,0.0,0.0,,84.0,77.0,8.0,19.0
518,519.0,Mark Fistric,23.0,DAL,D,252.0,4.0,24.0,28.0,26.0,218.0,4.0,0.0,0.0,1.0,22.0,1.0,2.0,134.0,2.2,97.0,1000:13,16:31,0.0,0.0,,382.0,840.0,45.0,78.0
519,520.0,Boyd Gordon,26.0,WSH,RW,439.0,36.0,59.0,95.0,-24.0,95.0,29.0,2.0,5.0,5.0,49.0,5.0,5.0,496.0,10.0,62.0,370:26,8:11,123.0,79.0,60.9,426.0,204.0,125.0,80.0
520,521.0,Josh Gorges,25.0,MTL,D,537.0,12.0,70.0,82.0,-19.0,278.0,11.0,1.0,0.0,3.0,64.0,4.0,2.0,346.0,5.8,141.0,1723:12,22:38,0.0,0.0,,1257.0,866.0,97.0,230.0
521,522.0,Jamie McBain,21.0,CAR,D,348.0,30.0,80.0,110.0,-17.0,72.0,19.0,11.0,0.0,4.0,53.0,26.0,1.0,448.0,10.3,60.0,360:55,25:47,0.0,0.0,,497.0,159.0,86.0,154.0
522,523.0,Jay McKee,32.0,PIT,D,62.0,1.0,9.0,10.0,6.0,54.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,42.0,2.4,88.0,957:14,15:26,0.0,1.0,0.0,136.0,59.0,4.0,10.0
523,524.0,Rod Pelley,25.0,NJD,C,241.0,9.0,17.0,26.0,-19.0,99.0,8.0,1.0,0.0,0.0,16.0,1.0,0.0,250.0,2.7,99.0,495:30,8:00,98.0,100.0,49.5,97.0,368.0,39.0,30.0
524,525.0,Mathieu Roy,26.0,CBJ,D,36.0,0.0,10.0,10.0,-5.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,33.0,0.0,74.0,568:01,4:43,1.0,0.0,100.0,66.0,61.0,5.0,9.0
525,526.0,VladimÃ­r Sobotka,22.0,BOS,C,475.0,51.0,108.0,159.0,-13.0,328.0,45.0,3.0,3.0,8.0,89.0,17.0,2.0,662.0,6.0,111.0,677:04,17:07,196.0,165.0,54.3,213.0,873.0,134.0,76.0
526,527.0,Shawn Thornton,32.0,BOS,RW,489.0,28.0,44.0,72.0,-26.0,748.0,27.0,0.0,1.0,3.0,44.0,0.0,0.0,685.0,0.8,175.0,669:28,9:35,10.0,12.0,45.5,93.0,746.0,105.0,53.0
527,528.0,Mike Weaver,31.0,STL,D,443.0,6.0,72.0,78.0,6.0,153.0,6.0,0.0,0.0,1.0,70.0,1.0,1.0,272.0,3.0,89.0,1305:54,20:48,1.0,1.0,50.0,764.0,586.0,154.0,144.0
528,529.0,Vladimir Zharkov,22.0,NJD,RW,82.0,2.0,12.0,14.0,3.0,10.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,94.0,0.0,100.0,457:37,4:53,1.0,3.0,25.0,16.0,37.0,28.0,30.0
529,530.0,Aaron Johnson,26.0,2TM,D,148.0,11.0,25.0,36.0,-24.0,106.0,8.0,3.0,0.0,0.0,22.0,3.0,0.0,143.0,11.1,85.0,641:38,19:40,0.0,0.0,,159.0,257.0,49.0,78.0
530,531.0,Steve Staios,36.0,2TM,D,220.0,5.0,33.0,38.0,-67.0,227.0,2.0,2.0,1.0,0.0,29.0,4.0,0.0,212.0,1.6,126.0,1084:52,18:51,0.0,0.0,,418.0,205.0,63.0,111.0
531,532.0,Nate Thompson,25.0,2TM,C,1085.0,79.0,136.0,215.0,-76.0,475.0,72.0,0.0,7.0,10.0,132.0,1.0,3.0,1128.0,2.2,154.0,951:20,9:41,318.0,266.0,54.5,800.0,1794.0,382.0,276.0
532,533.0,Oskars BÄrtulis,23.0,PHI,D,66.0,1.0,8.0,9.0,-16.0,32.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,33.0,3.8,77.0,741:06,13:59,0.0,0.0,,80.0,52.0,8.0,30.0
533,534.0,Zach Boychuk,20.0,CAR,C,138.0,13.0,19.0,32.0,-4.0,22.0,12.0,1.0,0.0,1.0,18.0,1.0,0.0,169.0,8.1,74.0,333:21,8:55,5.0,4.0,55.6,30.0,166.0,34.0,23.0
534,535.0,Sheldon Brookbank,29.0,ANA,D,260.0,6.0,25.0,31.0,13.0,322.0,5.0,0.0,1.0,2.0,24.0,0.0,1.0,206.0,0.0,120.0,987:24,15:36,0.0,0.0,,274.0,353.0,40.0,92.0
535,536.0,Ryan Carter,26.0,ANA,C,525.0,41.0,52.0,93.0,-36.0,512.0,38.0,0.0,3.0,4.0,46.0,0.0,6.0,505.0,10.5,62.0,374:26,9:51,116.0,105.0,52.5,206.0,831.0,149.0,62.0
536,537.0,Logan Couture,20.0,SJS,C,933.0,323.0,378.0,701.0,0.0,255.0,226.0,83.0,14.0,55.0,242.0,127.0,8.0,2550.0,11.9,69.0,256:29,19:16,75.0,68.0,52.4,783.0,770.0,642.0,510.0
537,538.0,Tyler Ennis,20.0,BUF,C,770.0,160.0,223.0,383.0,-90.0,244.0,121.0,38.0,1.0,14.0,154.0,69.0,0.0,1605.0,13.0,36.0,153:23,9:56,13.0,18.0,41.9,323.0,754.0,313.0,250.0
538,539.0,Adam Foote,38.0,COL,D,114.0,0.0,17.0,17.0,-1.0,97.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,49.0,0.0,80.0,1297:08,19:22,0.0,0.0,,169.0,166.0,15.0,37.0
539,540.0,Matt Greene,26.0,LAK,D,382.0,14.0,39.0,53.0,20.0,347.0,14.0,0.0,0.0,4.0,38.0,0.0,1.0,310.0,3.5,150.0,1310:59,17:29,0.0,0.0,,564.0,1142.0,33.0,218.0
540,541.0,Tim Jackman,28.0,NYI,RW,382.0,29.0,32.0,61.0,-42.0,650.0,28.0,1.0,0.0,2.0,29.0,3.0,0.0,475.0,7.8,96.0,521:02,9:49,3.0,4.0,42.9,121.0,755.0,76.0,52.0
541,542.0,Jay Pandolfo,35.0,NJD,LW,132.0,5.0,7.0,12.0,-26.0,16.0,5.0,0.0,0.0,3.0,6.0,0.0,1.0,126.0,5.6,115.0,723:48,9:04,5.0,7.0,41.7,104.0,105.0,33.0,19.0
542,543.0,Adam Pardy,25.0,CGY,D,305.0,3.0,43.0,46.0,-3.0,214.0,3.0,0.0,0.0,0.0,39.0,1.0,3.0,235.0,5.0,99.0,903:32,20:13,0.0,0.0,,352.0,377.0,74.0,162.0
543,544.0,Mathieu Perreault,22.0,WSH,C,708.0,143.0,209.0,352.0,17.0,322.0,105.0,38.0,0.0,18.0,158.0,50.0,1.0,1080.0,14.8,38.0,238:22,16:33,95.0,115.0,45.2,236.0,860.0,317.0,204.0
544,545.0,Ladislav Å mÃ­d,23.0,EDM,D,454.0,11.0,44.0,55.0,-41.0,398.0,11.0,0.0,0.0,0.0,39.0,3.0,2.0,275.0,2.8,64.0,978:11,20:54,0.0,0.0,,918.0,1037.0,105.0,249.0
545,546.0,Brian Sutherby,27.0,DAL,C,97.0,7.0,6.0,13.0,-2.0,124.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,81.0,10.2,72.0,396:03,8:37,18.0,23.0,43.9,20.0,158.0,18.0,14.0
546,547.0,StÃ©phane Veilleux,28.0,TBL,LW,167.0,7.0,11.0,18.0,-20.0,109.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,161.0,3.2,157.0,946:04,9:49,10.0,15.0,40.0,66.0,191.0,60.0,14.0
547,548.0,Rickard Wallin,29.0,TOR,C,60.0,2.0,7.0,9.0,-7.0,20.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,72.0,2.8,118.0,758:54,12:39,225.0,281.0,44.5,33.0,35.0,31.0,14.0
548,549.0,Jody Shelley,33.0,2TM,LW,203.0,6.0,17.0,23.0,4.0,421.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,148.0,4.1,75.0,385:37,7:58,2.0,4.0,33.3,39.0,342.0,17.0,22.0
549,550.0,Mathieu Schneider,40.0,2TM,D,50.0,4.0,14.0,18.0,10.0,32.0,2.0,2.0,0.0,0.0,8.0,6.0,0.0,74.0,5.4,98.0,425:48,20:50,0.0,0.0,,66.0,54.0,16.0,28.0
550,551.0,Eric Boulton,33.0,ATL,LW,236.0,12.0,12.0,24.0,-20.0,471.0,11.0,1.0,0.0,1.0,12.0,0.0,0.0,153.0,5.1,60.0,424:40,9:29,2.0,2.0,50.0,55.0,357.0,27.0,37.0
551,552.0,Davis Drewiske,25.0,LAK,D,147.0,7.0,22.0,29.0,1.0,63.0,5.0,2.0,0.0,0.0,22.0,0.0,0.0,126.0,3.1,73.0,640:18,16:50,0.0,0.0,,195.0,100.0,16.0,56.0
