,Player,Weight,Height,Position,Rk,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
755,Taylor Hall,205.0,73.0,F,154.0,19.0,EDM,950.0,292.0,490.0,782.0,-49.0,506.0,208.0,83.0,1.0,49.0,351.0,138.0,1.0,2993.0,11.8,363.0,1183:38,20:01,42.0,63.0,40.0,483.0,731.0,623.0,775.0,846,1,1,Edmonton Oilers,15,862,273,438,711,458,2010,47.4
756,Tyler Seguin,0.0,0.0,F,336.0,19.0,BOS,969.0,351.0,437.0,788.0,74.0,303.0,258.0,91.0,2.0,60.0,294.0,139.0,4.0,3170.0,8.4,207.0,903:32,20:55,150.0,153.0,49.5,348.0,808.0,434.0,537.0,847,1,2,Boston Bruins,15,988,360,448,808,305,2010,53.86666666666667
758,Ryan Johansen,0.0,0.0,F,326.0,19.0,CBJ,985.0,216.0,422.0,638.0,-5.0,607.0,155.0,56.0,5.0,39.0,269.0,149.0,4.0,1861.0,9.1,170.0,853:16,19:33,97.0,118.0,45.1,373.0,1060.0,468.0,481.0,849,1,4,Columbus Blue Jackets,13,905,202,376,578,546,2010,44.46153846153846
759,Nino Niederreiter,218.0,74.0,F,711.0,18.0,NYI,1047.0,270.0,267.0,537.0,48.0,460.0,209.0,60.0,1.0,38.0,217.0,50.0,0.0,2141.0,8.3,19.0,122:20,18:17,0.0,0.0,0.0,330.0,1654.0,445.0,387.0,850,1,5,New York Islanders,14,919,233,228,461,424,2010,32.92857142857143
760,Brett Connolly,195.0,75.0,F,409.0,19.0,TBL,622.0,116.0,102.0,218.0,15.0,293.0,98.0,18.0,0.0,22.0,89.0,13.0,0.0,839.0,4.3,156.0,780:03,8:24,20.0,32.0,38.5,180.0,751.0,155.0,149.0,851,1,6,Tampa Bay Lightning,11,536,101,94,195,241,2010,17.727272727272727
761,Jeff Skinner,187.0,71.0,F,38.0,18.0,CAR,1006.0,357.0,313.0,670.0,-130.0,451.0,282.0,75.0,0.0,46.0,226.0,87.0,0.0,3186.0,14.4,404.0,1371:59,18:37,58.0,97.0,37.4,237.0,449.0,733.0,567.0,852,1,7,Carolina Hurricanes,15,1037,363,319,682,457,2010,45.46666666666667
762,Alexander Burmistrov,0.0,0.0,F,349.0,19.0,ATL,397.0,42.0,75.0,117.0,-38.0,151.0,31.0,10.0,1.0,4.0,65.0,6.0,4.0,480.0,6.5,164.0,978:04,16:40,282.0,401.0,41.3,130.0,551.0,177.0,161.0,853,1,8,Atlanta Thrashers,6,348,37,64,101,139,2010,16.833333333333332
763,Mikael Granlund,0.0,0.0,F,434.0,20.0,MIN,977.0,183.0,456.0,639.0,-49.0,293.0,136.0,37.0,10.0,34.0,289.0,163.0,4.0,1844.0,5.6,58.0,355:49,20:58,97.0,109.0,47.1,647.0,773.0,519.0,433.0,854,1,9,Minnesota Wild,13,850,168,408,576,263,2010,44.30769230769231
767,Jaden Schwartz,0.0,0.0,F,693.0,19.0,STL,730.0,196.0,282.0,478.0,29.0,213.0,142.0,50.0,4.0,23.0,228.0,52.0,2.0,1627.0,33.3,9.0,81:49,19:24,1.0,1.0,50.0,341.0,595.0,494.0,256.0,859,1,14,St. Louis Blues,14,762,204,293,497,227,2010,35.5
769,Vladimir Tarasenko,225.0,72.0,F,215.0,21.0,STL,896.0,334.0,400.0,734.0,73.0,217.0,257.0,75.0,2.0,56.0,283.0,116.0,1.0,2603.0,10.7,135.0,509:35,19:03,1.0,0.0,100.0,387.0,791.0,328.0,324.0,861,1,16,St. Louis Blues,13,780,297,344,641,201,2010,49.30769230769231
770,Joey Hishon,0.0,0.0,F,699.0,23.0,COL,13.0,1.0,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,5.3,29.0,131:28,10:07,35.0,43.0,44.9,7.0,3.0,5.0,2.0,862,1,17,Colorado Avalanche,2,13,1,1,2,0,2010,1.0
771,Austin Watson,204.0,76.0,F,753.0,21.0,NSH,515.0,60.0,58.0,118.0,-3.0,705.0,51.0,1.0,8.0,8.0,53.0,0.0,5.0,584.0,25.0,12.0,76:14,7:16,19.0,25.0,43.2,460.0,1209.0,139.0,134.0,863,1,18,Nashville Predators,11,517,60,58,118,707,2010,10.727272727272728
772,Nick Bjugstad,0.0,0.0,F,685.0,20.0,FLA,836.0,180.0,186.0,366.0,6.0,392.0,152.0,24.0,4.0,23.0,147.0,38.0,1.0,1841.0,5.9,23.0,167:19,17:27,53.0,79.0,40.2,343.0,1408.0,366.0,352.0,864,1,19,Florida Panthers,13,716,153,166,319,336,2010,24.53846153846154
773,Beau Bennett,195.0,74.0,F,281.0,21.0,PIT,200.0,24.0,40.0,64.0,-2.0,52.0,21.0,3.0,0.0,5.0,33.0,7.0,0.0,297.0,10.0,54.0,319:52,13:51,1.0,3.0,25.0,49.0,278.0,47.0,54.0,865,1,20,Pittsburgh Penguins,6,200,24,40,64,52,2010,10.666666666666666
774,Riley Sheahan,0.0,0.0,F,960.0,20.0,DET,800.0,94.0,151.0,245.0,-59.0,122.0,76.0,13.0,5.0,10.0,130.0,14.0,7.0,1044.0,0.0,3.0,6:03,9:03,0.0,0.0,0.0,380.0,507.0,311.0,227.0,866,1,21,Detroit Red Wings,12,637,74,120,194,97,2010,16.166666666666668
777,Kevin Hayes,216.0,77.0,F,116.0,22.0,NYR,784.0,187.0,283.0,470.0,-24.0,229.0,143.0,32.0,12.0,27.0,217.0,57.0,9.0,1661.0,15.3,180.0,1030:14,19:27,248.0,430.0,36.6,239.0,589.0,471.0,478.0,869,1,24,Chicago Blackhawks,11,735,172,250,422,219,2010,38.36363636363637
778,Quinton Howden,0.0,0.0,F,820.0,21.0,FLA,97.0,10.0,7.0,17.0,-11.0,30.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,104.0,0.0,39.0,188:12,8:39,1.0,3.0,25.0,27.0,173.0,28.0,8.0,870,1,25,Florida Panthers,4,97,10,7,17,30,2010,4.25
779,Yevgeni Kuznetsov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871,1,26,Washington Capitals,11,743,173,402,575,394,2010,52.27272727272727
780,Charlie Coyle,0.0,0.0,F,288.0,20.0,MIN,948.0,184.0,300.0,484.0,55.0,351.0,153.0,23.0,8.0,37.0,253.0,37.0,10.0,1672.0,16.0,88.0,557:19,18:04,9.0,17.0,34.6,616.0,1179.0,476.0,405.0,873,1,28,San Jose Sharks,13,899,179,280,459,341,2010,35.30769230769231
781,Emerson Etem,212.0,73.0,F,377.0,20.0,ANA,231.0,29.0,32.0,61.0,-19.0,41.0,27.0,1.0,1.0,4.0,30.0,0.0,2.0,369.0,6.3,89.0,435:33,8:48,2.0,3.0,40.0,139.0,334.0,71.0,63.0,874,1,29,Anaheim Ducks,5,173,22,24,46,30,2010,9.2
782,Brock Nelson,0.0,0.0,F,280.0,22.0,NYI,840.0,275.0,256.0,531.0,7.0,304.0,213.0,60.0,2.0,41.0,199.0,55.0,2.0,1918.0,10.6,261.0,1026:53,18:52,191.0,260.0,42.4,498.0,587.0,448.0,409.0,875,1,30,New York Islanders,13,872,285,266,551,306,2010,42.38461538461539
783,Tyler Pitlick,0.0,0.0,F,802.0,22.0,EDM,459.0,57.0,57.0,114.0,-17.0,108.0,55.0,1.0,1.0,6.0,55.0,1.0,1.0,575.0,11.1,18.0,89:43,9:55,1.0,2.0,33.3,297.0,906.0,140.0,108.0,876,2,31,Edmonton Oilers,10,420,56,53,109,102,2010,10.9
784,Jared Knight,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877,2,32,Boston Bruins,0,0,0,0,0,0,2010,0.0
785,John McFarland,211.0,72.0,F,913.0,23.0,FLA,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,29:44,9:55,0.0,0.0,0.0,3.0,5.0,0.0,1.0,878,2,33,Florida Panthers,1,3,0,0,0,0,2010,0.0
786,Dalton Smith,206.0,74.0,F,947.0,27.0,BUF,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:26,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879,2,34,Columbus Blue Jackets,1,1,0,0,0,2,2010,0.0
787,Ludvig Rensfeldt,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880,2,35,Chicago Blackhawks,0,0,0,0,0,0,2010,0.0
791,Brett Bulmer,212.0,76.0,F,670.0,19.0,MIN,17.0,0.0,3.0,3.0,-2.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,13.0,99:17,6:43,0.0,0.0,0.0,4.0,33.0,1.0,0.0,884,2,39,Minnesota Wild,3,17,0,3,3,15,2010,1.0
792,Christian Thomas,175.0,69.0,F,913.0,20.0,NYR,33.0,1.0,4.0,5.0,-1.0,11.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,47.0,0.0,2.0,12:46,9:06,0.0,0.0,0.0,6.0,22.0,8.0,2.0,885,2,40,New York Rangers,4,27,1,2,3,9,2010,0.75
794,Devante Smith-Pelly,223.0,72.0,F,455.0,19.0,ANA,533.0,64.0,82.0,146.0,-45.0,191.0,60.0,1.0,3.0,14.0,73.0,7.0,2.0,729.0,10.6,117.0,590:09,8:60,6.0,15.0,28.6,299.0,1109.0,99.0,156.0,887,2,42,Anaheim Ducks,8,395,44,57,101,137,2010,12.625
796,Sebastian Wännström,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889,2,44,St. Louis Blues,0,0,0,0,0,0,2010,0.0
797,Ryan Spooner,0.0,0.0,F,900.0,21.0,BOS,436.0,64.0,153.0,217.0,-27.0,69.0,50.0,14.0,0.0,16.0,104.0,48.0,1.0,774.0,0.0,8.0,36:29,9:40,11.0,13.0,45.8,95.0,315.0,127.0,208.0,890,2,45,Boston Bruins,7,325,48,119,167,63,2010,23.857142857142858
799,Tyler Toffoli,0.0,0.0,F,543.0,20.0,LAK,1033.0,337.0,332.0,669.0,75.0,278.0,233.0,92.0,12.0,50.0,250.0,77.0,5.0,2879.0,10.0,38.0,119:47,18:15,0.0,0.0,0.0,211.0,927.0,438.0,454.0,892,2,47,Los Angeles Kings,13,845,272,269,541,236,2010,41.61538461538461
800,Curtis Hamilton,212.0,74.0,F,873.0,23.0,EDM,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:01,8:01,0.0,0.0,0.0,1.0,4.0,0.0,0.0,893,2,48,Edmonton Oilers,1,1,0,0,0,5,2010,0.0
801,Connor Brickley,203.0,72.0,F,603.0,23.0,FLA,81.0,6.0,15.0,21.0,-2.0,42.0,6.0,0.0,0.0,3.0,15.0,0.0,0.0,93.0,7.7,18.0,200:41,8:59,0.0,0.0,0.0,40.0,163.0,17.0,25.0,895,2,50,Florida Panthers,3,81,6,15,21,42,2010,7.0
802,Calle Järnkrok,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896,2,51,Detroit Red Wings,12,699,136,165,301,151,2010,25.08333333333333
803,Phil Lane,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897,2,52,Phoenix Coyotes,0,0,0,0,0,0,2010,0.0
806,Petr Straka,0.0,0.0,F,718.0,22.0,PHI,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,28:22,9:27,0.0,0.0,0.0,1.0,4.0,1.0,1.0,900,2,55,Columbus Blue Jackets,1,3,0,2,2,0,2010,2.0
807,Johan Larsson,202.0,71.0,F,839.0,20.0,MIN,531.0,60.0,93.0,153.0,-62.0,278.0,51.0,7.0,2.0,11.0,84.0,8.0,1.0,588.0,0.0,2.0,14:02,17:51,0.0,0.0,0.0,301.0,790.0,196.0,149.0,901,2,56,Minnesota Wild,10,488,53,79,132,246,2010,13.2
808,Oscar Lindberg,202.0,73.0,F,896.0,23.0,NYR,307.0,48.0,51.0,99.0,11.0,145.0,47.0,1.0,0.0,3.0,46.0,5.0,0.0,465.0,0.0,3.0,8:18,8:18,2.0,3.0,40.0,153.0,509.0,93.0,101.0,902,2,57,Phoenix Coyotes,5,252,39,40,79,117,2010,15.8
809,Jason Zucker,183.0,71.0,F,754.0,20.0,MIN,826.0,230.0,213.0,443.0,-16.0,439.0,181.0,46.0,3.0,34.0,162.0,49.0,2.0,1862.0,0.0,16.0,66:09,17:40,0.0,0.0,0.0,337.0,1056.0,403.0,353.0,904,2,59,Minnesota Wild,14,728,204,187,391,366,2010,27.928571428571427
811,Ryan Martindale,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906,3,61,Edmonton Oilers,0,0,0,0,0,0,2010,0.0
812,Greg McKegg,0.0,0.0,F,924.0,21.0,TOR,279.0,24.0,22.0,46.0,-27.0,87.0,22.0,0.0,2.0,1.0,20.0,0.0,2.0,205.0,0.0,1.0,3:43,9:54,1.0,5.0,16.7,115.0,296.0,64.0,56.0,907,3,62,Toronto Maple Leafs,9,233,21,18,39,65,2010,4.333333333333333
814,Max Reinhart,0.0,0.0,F,625.0,20.0,CGY,23.0,1.0,4.0,5.0,-5.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,36.0,3.8,35.0,158:35,8:05,34.0,57.0,37.4,5.0,10.0,7.0,1.0,909,3,64,Calgary Flames,3,23,1,4,5,6,2010,1.6666666666666667
815,Kirill Kabanov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910,3,65,New York Islanders,0,0,0,0,0,0,2010,0.0
819,Joe Basaraba,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,3,69,Florida Panthers,0,0,0,0,0,0,2010,0.0
820,Jordan Weal,0.0,0.0,F,980.0,23.0,2TM,295.0,40.0,50.0,90.0,-27.0,76.0,30.0,10.0,0.0,6.0,39.0,11.0,0.0,395.0,0.0,11.0,131:03,9:22,33.0,35.0,48.5,110.0,122.0,105.0,79.0,915,3,70,Los Angeles Kings,5,218,32,37,69,56,2010,13.8
821,Michaël Bournival,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916,3,71,Colorado Avalanche,4,113,12,10,22,24,2010,5.5
824,Max Gardiner,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919,3,74,St. Louis Blues,0,0,0,0,0,0,2010,0.0
825,Kevin Sundher,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920,3,75,Buffalo Sabres,0,0,0,0,0,0,2010,0.0
826,Jakub Culek,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921,3,76,Ottawa Senators,0,0,0,0,0,0,2010,0.0
827,Alexander Guptill,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922,3,77,Dallas Stars,0,0,0,0,0,0,2010,0.0
829,Sondre Olden,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924,3,79,Toronto Maple Leafs,0,0,0,0,0,0,2010,0.0
830,Bryan Rust,192.0,71.0,F,713.0,22.0,PIT,567.0,172.0,200.0,372.0,59.0,187.0,136.0,30.0,6.0,25.0,150.0,44.0,6.0,1368.0,2.9,48.0,168:22,19:46,0.0,0.0,0.0,344.0,721.0,238.0,284.0,925,3,80,Pittsburgh Penguins,11,592,184,208,392,195,2010,35.63636363636363
831,Louis-Marc Aubry,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926,3,81,Detroit Red Wings,0,0,0,0,0,0,2010,0.0
832,Jason Clark,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927,3,82,New York Islanders,0,0,0,0,0,0,2010,0.0
835,Stanislav Galiyev,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931,3,86,Washington Capitals,2,26,1,3,4,4,2010,2.0
837,Max Gaede,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933,3,88,San Jose Sharks,0,0,0,0,0,0,2010,0.0
838,Michael Chaput,0.0,0.0,F,760.0,21.0,CBJ,182.0,6.0,16.0,22.0,-34.0,88.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,141.0,0.0,16.0,151:12,9:47,42.0,56.0,42.9,91.0,265.0,33.0,33.0,934,3,89,Philadelphia Flyers,8,182,6,16,22,88,2010,2.75
839,Joakim Nordström,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935,3,90,Chicago Blackhawks,8,444,32,43,75,77,2010,9.375
845,Craig Cunningham,184.0,70.0,F,852.0,23.0,BOS,114.0,6.0,9.0,15.0,-15.0,10.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,125.0,0.0,4.0,18:58,9:29,3.0,4.0,42.9,66.0,230.0,18.0,5.0,942,4,97,Boston Bruins,3,63,3,5,8,6,2010,2.6666666666666665
846,Steven Shipley,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943,4,98,Buffalo Sabres,0,0,0,0,0,0,2010,0.0
847,Joonas Donskoi,190.0,72.0,F,194.0,23.0,SJS,474.0,80.0,128.0,208.0,25.0,116.0,65.0,15.0,0.0,12.0,106.0,21.0,1.0,732.0,10.3,189.0,1075:39,16:15,2.0,1.0,66.7,231.0,197.0,204.0,194.0,944,4,99,Florida Panthers,8,474,80,128,208,116,2010,26.0
848,Andrew Yogan,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945,4,100,New York Rangers,0,0,0,0,0,0,2010,0.0
849,Ivan Telegin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946,4,101,Atlanta Thrashers,0,0,0,0,0,0,2010,0.0
852,Justin Shugg,185.0,71.0,F,943.0,23.0,CAR,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,17:05,5:42,0.0,0.0,0.0,0.0,3.0,0.0,1.0,950,4,105,Carolina Hurricanes,1,3,0,0,0,2,2010,0.0
853,Marcus Sörensen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951,4,106,Ottawa Senators,5,226,31,33,64,74,2010,12.8
854,Bill Arnold,0.0,0.0,F,830.0,21.0,CGY,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13:35,13:35,5.0,4.0,55.6,0.0,1.0,0.0,0.0,953,4,108,Calgary Flames,1,1,0,0,0,0,2010,0.0
856,Tom Kühnhackl,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955,4,110,Pittsburgh Penguins,5,232,18,36,54,60,2010,10.8
857,Teemu Pulkkinen,185.0,70.0,F,949.0,22.0,DET,96.0,15.0,9.0,24.0,3.0,38.0,13.0,2.0,0.0,3.0,6.0,3.0,0.0,156.0,0.0,8.0,22:24,9:46,0.0,0.0,0.0,18.0,18.0,18.0,28.0,956,4,111,Detroit Red Wings,4,83,13,9,22,32,2010,5.5
858,Mark MacMillan,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958,4,113,Montréal Canadiens,0,0,0,0,0,0,2010,0.0
863,Jimmy Mullin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963,4,118,Tampa Bay Lightning,0,0,0,0,0,0,2010,0.0
864,Tye McGinn,218.0,75.0,F,534.0,22.0,PHI,140.0,11.0,13.0,24.0,-1.0,65.0,11.0,0.0,0.0,1.0,13.0,0.0,0.0,170.0,9.1,51.0,228:57,9:40,0.0,0.0,0.0,42.0,187.0,27.0,30.0,964,4,119,Philadelphia Flyers,4,89,9,8,17,44,2010,4.25
865,Rob Flick,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965,4,120,Chicago Blackhawks,0,0,0,0,0,0,2010,0.0
866,Chris Wagner,198.0,72.0,F,962.0,23.0,ANA,495.0,49.0,38.0,87.0,-36.0,269.0,41.0,2.0,6.0,3.0,34.0,4.0,0.0,631.0,0.0,14.0,79:06,9:21,33.0,22.0,60.0,275.0,1391.0,95.0,128.0,967,5,122,Anaheim Ducks,11,395,39,27,66,213,2010,6.0
867,Zach Hyman,209.0,73.0,F,585.0,23.0,TOR,580.0,203.0,196.0,399.0,112.0,324.0,154.0,41.0,8.0,28.0,166.0,26.0,4.0,1485.0,10.8,68.0,250:59,20:09,1.0,2.0,33.3,276.0,718.0,263.0,201.0,968,5,123,Florida Panthers,10,606,213,201,414,336,2010,41.4
870,Patrick Cehlin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971,5,126,Nashville Predators,0,0,0,0,0,0,2010,0.0
871,Cody Ferriero,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972,5,127,San Jose Sharks,0,0,0,0,0,0,2010,0.0
872,Freddie Hamilton,0.0,0.0,F,883.0,22.0,SJS,109.0,5.0,3.0,8.0,-11.0,14.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,96.0,0.0,26.0,113:33,9:47,14.0,22.0,38.9,12.0,192.0,15.0,17.0,974,5,129,San Jose Sharks,5,75,4,2,6,12,2010,1.2
873,Jason Wilson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,5,130,New York Rangers,0,0,0,0,0,0,2010,0.0
876,Micheal Ferland,217.0,73.0,F,615.0,22.0,CGY,335.0,60.0,74.0,134.0,0.0,200.0,45.0,15.0,0.0,5.0,63.0,11.0,0.0,577.0,5.9,65.0,273:37,9:48,0.0,0.0,0.0,110.0,820.0,165.0,156.0,978,5,133,Calgary Flames,9,335,60,74,134,200,2010,14.88888888888889
877,Cody Beach,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979,5,134,St. Louis Blues,0,0,0,0,0,0,2010,0.0
878,Justin Florek,205.0,76.0,F,700.0,23.0,BOS,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,8.0,47:23,11:51,0.0,1.0,0.0,0.0,4.0,2.0,0.0,980,5,135,Boston Bruins,1,4,1,1,2,0,2010,2.0
