,Rk,Player,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
610,0.0,Nick Sörensen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,2,45,F,Anaheim Ducks,1,5,0,1,1,2,2013,1.0
613,0.0,Zach Nastasiuk,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,2,48,F,Detroit Red Wings,0,0,0,0,0,0,2013,0.0
614,0.0,Gabryel Paquin-Boudreau,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,2,49,F,San Jose Sharks,0,0,0,0,0,0,2013,0.0
617,825.0,Justin Bailey,20.0,BUF,141.0,10.0,13.0,23.0,-26.0,24.0,10.0,0.0,0.0,1.0,12.0,1.0,0.0,175.0,0.0,28.0,92:49,9:05,0.0,0.0,0.0,69.0,157.0,46.0,32.0,683,2,52,F,Buffalo Sabres,8,141,10,13,23,24,2013,2.875
619,263.0,Artturi Lehkonen,21.0,MTL,595.0,136.0,145.0,281.0,19.0,176.0,102.0,24.0,10.0,20.0,122.0,22.0,1.0,1279.0,11.4,279.0,1011:42,20:27,2.0,2.0,50.0,287.0,774.0,213.0,161.0,686,2,55,F,Montréal Canadiens,9,541,127,131,258,158,2013,28.666666666666668
620,0.0,Marc-Olivier Roy,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,2,56,F,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
621,547.0,William Carrier,22.0,BUF,413.0,58.0,49.0,107.0,17.0,204.0,58.0,0.0,0.0,10.0,49.0,0.0,0.0,654.0,10.0,72.0,369:02,9:57,1.0,1.0,50.0,119.0,1228.0,142.0,71.0,688,2,57,F,St. Louis Blues,9,443,61,53,114,216,2013,12.666666666666666
622,815.0,Tyler Bertuzzi,21.0,DET,456.0,121.0,170.0,291.0,-45.0,277.0,91.0,29.0,1.0,14.0,132.0,37.0,1.0,920.0,0.0,8.0,63:45,9:06,1.0,1.0,50.0,239.0,496.0,203.0,287.0,689,2,58,F,Detroit Red Wings,9,437,121,153,274,256,2013,30.444444444444443
624,563.0,Zach Sanford,22.0,2TM,482.0,62.0,77.0,139.0,-21.0,210.0,55.0,6.0,1.0,13.0,69.0,7.0,1.0,582.0,11.1,73.0,422:50,9:15,17.0,22.0,43.6,346.0,677.0,198.0,137.0,692,2,61,F,Washington Capitals,7,334,49,55,104,144,2013,14.857142857142858
625,0.0,Yan-Pavel Laplante,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,3,62,F,Phoenix Coyotes,0,0,0,0,0,0,2013,0.0
627,0.0,Adam Tambellini,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,3,65,F,New York Rangers,0,0,0,0,0,0,2013,0.0
631,634.0,Nicholas Baptiste,21.0,BUF,47.0,7.0,3.0,10.0,-3.0,20.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,61.0,18.8,20.0,129:21,9:58,1.0,2.0,33.3,4.0,28.0,5.0,9.0,700,3,69,F,Buffalo Sabres,2,47,7,3,10,20,2013,5.0
632,0.0,Connor Crisp,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,3,71,F,Montréal Canadiens,0,0,0,0,0,0,2013,0.0
633,901.0,Tyrell Goulbourne,24.0,PHI,11.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,50:15,7:25,0.0,0.0,0.0,2.0,21.0,2.0,0.0,703,3,72,F,Philadelphia Flyers,2,11,0,0,0,2,2013,0.0
634,0.0,Ryan Kujawinski,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,3,73,F,New Jersey Devils,0,0,0,0,0,0,2013,0.0
635,642.0,John Hayden,21.0,CHI,249.0,17.0,20.0,37.0,-30.0,290.0,16.0,0.0,1.0,3.0,20.0,0.0,0.0,255.0,4.5,33.0,140:13,9:49,0.0,0.0,0.0,119.0,541.0,67.0,41.0,705,3,74,F,Chicago Blackhawks,9,250,17,20,37,292,2013,4.111111111111111
636,339.0,Pavel Buchnevich,21.0,NYR,517.0,162.0,239.0,401.0,53.0,230.0,113.0,42.0,7.0,18.0,168.0,65.0,6.0,1107.0,14.5,110.0,543:36,19:49,1.0,6.0,14.3,180.0,411.0,275.0,333.0,706,3,75,F,New York Rangers,9,547,170,252,422,237,2013,46.888888888888886
637,0.0,Taylor Cammarata,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,3,76,F,New York Islanders,0,0,0,0,0,0,2013,0.0
638,223.0,Jake Guentzel,22.0,PIT,587.0,257.0,311.0,568.0,94.0,254.0,202.0,54.0,1.0,33.0,221.0,89.0,1.0,1731.0,19.8,136.0,635:26,20:53,8.0,8.0,50.0,302.0,648.0,286.0,227.0,708,3,77,F,Pittsburgh Penguins,9,548,244,278,522,240,2013,58.0
639,248.0,Mattias Janmark,23.0,DAL,613.0,91.0,128.0,219.0,-22.0,193.0,67.0,13.0,11.0,9.0,111.0,13.0,4.0,860.0,13.9,212.0,1034:33,17:50,94.0,166.0,36.2,244.0,215.0,218.0,250.0,710,3,79,F,Detroit Red Wings,10,588,81,127,208,193,2013,20.8
640,576.0,Anthony Duclair,19.0,NYR,766.0,200.0,201.0,401.0,24.0,263.0,145.0,53.0,2.0,23.0,161.0,39.0,1.0,1413.0,5.6,36.0,218:49,16:16,0.0,0.0,0.0,310.0,452.0,313.0,279.0,711,3,80,F,New York Rangers,11,568,148,158,306,199,2013,27.818181818181817
641,864.0,Kurtis Gabriel,22.0,MIN,51.0,2.0,3.0,5.0,2.0,153.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0,1.0,13:29,7:40,0.0,0.0,0.0,19.0,161.0,5.0,7.0,712,3,81,F,Minnesota Wild,5,51,2,3,5,153,2013,1.0
642,457.0,Carter Verhaeghe,24.0,TBL,330.0,127.0,122.0,249.0,66.0,169.0,109.0,17.0,1.0,17.0,99.0,23.0,0.0,852.0,15.8,97.0,486:48,9:22,14.0,17.0,45.2,89.0,204.0,175.0,179.0,713,3,82,F,Toronto Maple Leafs,6,362,136,138,274,189,2013,45.66666666666666
643,971.0,Bogdan Yakimov,20.0,EDM,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11:19,11:19,3.0,4.0,42.9,0.0,2.0,0.0,0.0,714,3,83,F,Edmonton Oilers,1,1,0,0,0,0,2013,0.0
644,0.0,Jimmy Lodge,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,3,84,F,Winnipeg Jets,0,0,0,0,0,0,2013,0.0
645,0.0,Cole Cassels,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,3,85,F,Vancouver Canucks,0,0,0,0,0,0,2013,0.0
646,656.0,Sven Andrighetto,21.0,MTL,262.0,38.0,69.0,107.0,-2.0,54.0,30.0,8.0,0.0,3.0,58.0,11.0,0.0,428.0,16.7,21.0,112:58,9:25,3.0,12.0,20.0,115.0,223.0,92.0,66.0,717,3,86,F,Montréal Canadiens,5,216,31,52,83,42,2013,16.6
648,812.0,Anton Slepyshev,21.0,EDM,102.0,10.0,13.0,23.0,-4.0,14.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,133.0,0.0,16.0,95:36,8:41,1.0,0.0,100.0,34.0,138.0,46.0,34.0,719,3,88,F,Edmonton Oilers,3,102,10,13,23,14,2013,7.666666666666667
649,534.0,Oliver Bjorkstrand,20.0,CBJ,545.0,151.0,187.0,338.0,-41.0,102.0,118.0,33.0,0.0,16.0,142.0,45.0,0.0,1308.0,16.0,44.0,191:43,17:57,0.0,0.0,0.0,235.0,430.0,318.0,183.0,720,3,89,F,Columbus Blue Jackets,10,576,162,198,360,106,2013,36.0
650,0.0,Peter Cehlárik,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,3,90,F,Boston Bruins,4,40,5,6,11,10,2013,2.75
651,0.0,JC Lipon,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,3,91,F,Winnipeg Jets,1,9,0,1,1,5,2013,1.0
652,973.0,Mason Geertsen,26.0,NJD,25.0,0.0,0.0,0.0,-6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,173:55,6:57,0.0,0.0,0.0,7.0,58.0,4.0,3.0,724,4,93,F,Colorado Avalanche,1,25,0,0,0,77,2013,0.0
653,0.0,Jackson Houck,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,4,94,F,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
654,0.0,Félix Girard,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,4,95,F,Nashville Predators,0,0,0,0,0,0,2013,0.0
655,0.0,Kyle Platzer,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,4,96,F,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
657,0.0,Matt Buckles,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,4,98,F,Florida Panthers,0,0,0,0,0,0,2013,0.0
658,987.0,Miles Wood,20.0,NJD,476.0,87.0,87.0,174.0,-68.0,502.0,75.0,11.0,1.0,9.0,82.0,5.0,0.0,1040.0,0.0,2.0,13:06,14:59,0.0,0.0,0.0,181.0,593.0,149.0,180.0,731,4,100,F,New Jersey Devils,10,492,89,88,177,514,2013,17.7
659,616.0,Nick Paul,20.0,OTT,490.0,91.0,99.0,190.0,-47.0,191.0,70.0,17.0,4.0,12.0,86.0,8.0,5.0,886.0,7.1,51.0,292:39,8:28,31.0,29.0,51.7,291.0,713.0,298.0,169.0,732,4,101,F,Dallas Stars,10,432,81,91,172,160,2013,17.2
660,710.0,Tobias Lindberg,20.0,TOR,6.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,25.0,95:02,15:50,0.0,3.0,0.0,1.0,10.0,2.0,2.0,733,4,102,F,Ottawa Senators,1,6,0,2,2,4,2013,2.0
661,849.0,Justin Auger,23.0,LAK,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15:59,7:60,0.0,0.0,0.0,2.0,2.0,0.0,0.0,734,4,103,F,Los Angeles Kings,1,2,0,0,0,0,2013,0.0
662,739.0,Andrew Copp,20.0,WPG,716.0,125.0,205.0,330.0,84.0,157.0,100.0,15.0,10.0,24.0,170.0,26.0,9.0,1144.0,0.0,4.0,13:16,8:00,12.0,6.0,66.7,377.0,625.0,261.0,304.0,735,4,104,F,Winnipeg Jets,11,674,111,179,290,147,2013,26.363636363636363
663,0.0,Nick Moutrey,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,4,105,F,Columbus Blue Jackets,0,0,0,0,0,0,2013,0.0
666,0.0,David Pope,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,4,109,F,Detroit Red Wings,0,0,0,0,0,0,2013,0.0
669,0.0,Zach Pochiro,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,4,112,F,St. Louis Blues,0,0,0,0,0,0,2013,0.0
670,0.0,Aidan Muir,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,4,113,F,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
673,0.0,Martin Réway,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,4,116,F,Montréal Canadiens,0,0,0,0,0,0,2013,0.0
674,697.0,Hudson Fasching,20.0,BUF,132.0,15.0,21.0,36.0,-3.0,24.0,15.0,0.0,0.0,2.0,20.0,1.0,0.0,128.0,11.1,15.0,80:39,9:53,0.0,0.0,0.0,65.0,139.0,40.0,26.0,749,4,118,F,Los Angeles Kings,8,143,15,21,36,26,2013,4.5
676,0.0,Ryan Fitzgerald,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,4,120,F,Boston Bruins,0,0,0,0,0,0,2013,0.0
677,582.0,Tyler Motte,21.0,CHI,566.0,69.0,62.0,131.0,-26.0,144.0,61.0,0.0,8.0,8.0,62.0,0.0,0.0,869.0,8.7,74.0,375:46,9:56,4.0,6.0,40.0,472.0,1198.0,263.0,147.0,752,4,121,F,Chicago Blackhawks,9,417,50,41,91,112,2013,10.11111111111111
678,0.0,Chris Clapperton,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,5,122,F,Florida Panthers,0,0,0,0,0,0,2013,0.0
680,0.0,Saku Mäenalanen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,5,125,F,Nashville Predators,2,98,8,10,18,36,2013,9.0
681,0.0,Brent Pedersen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,5,126,F,Carolina Hurricanes,0,0,0,0,0,0,2013,0.0
683,0.0,Evan Campbell,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,5,128,F,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
684,0.0,Gustav Possler,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,5,130,F,Buffalo Sabres,0,0,0,0,0,0,2013,0.0
685,0.0,Cole Ully,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,5,131,F,Dallas Stars,0,0,0,0,0,0,2013,0.0
688,806.0,Luke Johnson,24.0,CHI,32.0,1.0,1.0,2.0,-16.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,27.0,162:11,11:35,51.0,55.0,48.1,13.0,66.0,8.0,1.0,765,5,134,F,Chicago Blackhawks,3,32,1,1,2,13,2013,0.6666666666666666
690,0.0,Victor Crus Rydberg,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,5,136,F,New York Islanders,0,0,0,0,0,0,2013,0.0
692,0.0,Vincent Dunn,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,5,138,F,Ottawa Senators,0,0,0,0,0,0,2013,0.0
696,0.0,Fabrice Herzog,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,5,142,F,Toronto Maple Leafs,0,0,0,0,0,0,2013,0.0
700,0.0,Grant Besse,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,5,147,F,Anaheim Ducks,0,0,0,0,0,0,2013,0.0
701,694.0,Jonny Brodzinski,23.0,LAK,158.0,15.0,21.0,36.0,7.0,40.0,14.0,1.0,0.0,3.0,20.0,1.0,0.0,249.0,0.0,30.0,73:43,9:55,0.0,0.0,0.0,58.0,126.0,40.0,33.0,779,5,148,F,Los Angeles Kings,9,173,17,23,40,44,2013,4.444444444444445
702,0.0,Matej Paulovic,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,5,149,F,Dallas Stars,0,0,0,0,0,0,2013,0.0
706,0.0,Ben Storm,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,6,153,F,Colorado Avalanche,0,0,0,0,0,0,2013,0.0
707,0.0,Henri Ikonen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,6,154,F,Tampa Bay Lightning,0,0,0,0,0,0,2013,0.0
708,0.0,Emil Pettersson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,6,155,F,Nashville Predators,0,0,0,0,0,0,2013,0.0
710,0.0,Tim Harrison,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,6,157,F,Calgary Flames,0,0,0,0,0,0,2013,0.0
712,905.0,Sean Malone,21.0,BUF,2.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12:12,12:12,5.0,3.0,62.5,1.0,0.0,0.0,1.0,790,6,159,F,Buffalo Sabres,2,2,0,1,1,2,2013,0.5
713,0.0,Myles Bell,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,6,160,F,New Jersey Devils,0,0,0,0,0,0,2013,0.0
714,0.0,Chris LeBlanc,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,6,161,F,Ottawa Senators,0,0,0,0,0,0,2013,0.0
716,0.0,Markus Søberg,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,6,165,F,Columbus Blue Jackets,0,0,0,0,0,0,2013,0.0
717,800.0,Alan Quine,22.0,NYI,106.0,10.0,18.0,28.0,-5.0,22.0,6.0,3.0,1.0,1.0,17.0,1.0,0.0,125.0,20.0,12.0,35:31,9:48,16.0,10.0,61.5,45.0,132.0,28.0,32.0,797,6,166,F,New York Islanders,5,106,10,18,28,22,2013,5.6
718,0.0,Avery Peterson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,6,167,F,Minnesota Wild,0,0,0,0,0,0,2013,0.0
719,0.0,Quentin Shore,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,6,168,F,Ottawa Senators,0,0,0,0,0,0,2013,0.0
721,0.0,Tommy Veilleux,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802,6,171,F,Nashville Predators,0,0,0,0,0,0,2013,0.0
723,959.0,Brian Pinho,25.0,WSH,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15:37,7:49,8.0,6.0,57.1,1.0,1.0,0.0,0.0,805,6,174,F,Washington Capitals,2,2,0,0,0,0,2013,0.0
725,0.0,Jérémy Grégoire,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807,6,176,F,Montréal Canadiens,0,0,0,0,0,0,2013,0.0
726,0.0,Miro Aaltonen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808,6,177,F,Anaheim Ducks,0,0,0,0,0,0,2013,0.0
728,0.0,Blaine Byron,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,6,179,F,Pittsburgh Penguins,0,0,0,0,0,0,2013,0.0
729,693.0,Anton Blidh,21.0,BOS,85.0,4.0,8.0,12.0,-14.0,43.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,83.0,3.8,47.0,166:46,8:47,0.0,0.0,0.0,33.0,196.0,15.0,13.0,811,6,180,F,Boston Bruins,8,85,4,8,12,43,2013,1.5
730,0.0,Anthony Louis,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812,6,181,F,Chicago Blackhawks,0,0,0,0,0,0,2013,0.0
733,0.0,Saku Salminen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815,7,184,F,Tampa Bay Lightning,0,0,0,0,0,0,2013,0.0
734,0.0,Wade Murphy,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816,7,185,F,Nashville Predators,0,0,0,0,0,0,2013,0.0
737,0.0,Greg Chase,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,7,188,F,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
738,0.0,Eric Locke,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820,7,189,F,Buffalo Sabres,0,0,0,0,0,0,2013,0.0
740,0.0,Dominik Kubalík,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822,7,191,F,Los Angeles Kings,5,357,93,83,176,93,2013,35.2
742,0.0,Jedd Soleway,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824,7,193,F,Phoenix Coyotes,0,0,0,0,0,0,2013,0.0
744,0.0,Peter Quenneville,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826,7,195,F,Columbus Blue Jackets,0,0,0,0,0,0,2013,0.0
748,0.0,Hampus Melén,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830,7,199,F,Detroit Red Wings,0,0,0,0,0,0,2013,0.0
